logfeh_mean,logdust,logNpix,tau,dmod,logl
2.1914e-01,-1.7523e+00,3.6593e+00,2.4053e+00,2.4155e+01,-7.1488e+02
1.2389e-01,-1.4217e+00,3.7215e+00,2.4860e+00,2.4351e+01,-7.0056e+02
1.3124e-01,-1.5079e+00,3.7179e+00,2.3882e+00,2.4349e+01,-7.0456e+02
2.3194e-01,-1.8324e+00,3.6527e+00,2.3653e+00,2.4135e+01,-7.0614e+02
1.7676e-01,-1.6282e+00,3.6796e+00,2.3657e+00,2.4229e+01,-7.0521e+02
2.0453e-01,-1.8031e+00,3.6695e+00,2.3309e+00,2.4194e+01,-6.9589e+02
1.6059e-01,-1.5655e+00,3.6817e+00,2.4351e+00,2.4247e+01,-6.9299e+02
2.2845e-01,-1.9889e+00,3.6826e+00,2.3303e+00,2.4223e+01,-7.0632e+02
2.1938e-01,-1.8789e+00,3.6845e+00,2.3080e+00,2.4223e+01,-7.0636e+02
2.1716e-01,-1.9826e+00,3.6524e+00,2.2627e+00,2.4148e+01,-7.1406e+02
2.2631e-01,-1.9232e+00,3.6891e+00,2.3380e+00,2.4235e+01,-7.1066e+02
2.1694e-01,-1.8862e+00,3.6514e+00,2.3317e+00,2.4148e+01,-6.8040e+02
1.8618e-01,-1.6501e+00,3.6719e+00,2.3477e+00,2.4201e+01,-6.8620e+02
2.3130e-01,-1.8296e+00,3.6718e+00,2.4610e+00,2.4196e+01,-7.1276e+02
1.8603e-01,-1.6399e+00,3.6487e+00,2.3691e+00,2.4142e+01,-6.8185e+02
2.1738e-01,-1.9852e+00,3.6692e+00,2.2589e+00,2.4194e+01,-7.0521e+02
2.3269e-01,-1.9856e+00,3.6416e+00,2.2767e+00,2.4109e+01,-7.1471e+02
2.1401e-01,-1.8745e+00,3.6683e+00,2.3094e+00,2.4188e+01,-7.0962e+02
1.9922e-01,-1.7685e+00,3.6877e+00,2.3523e+00,2.4246e+01,-7.0967e+02
1.9048e-01,-1.5889e+00,3.6901e+00,2.4855e+00,2.4250e+01,-7.1707e+02
1.7299e-01,-1.5800e+00,3.6912e+00,2.4068e+00,2.4260e+01,-7.0293e+02
2.3587e-01,-1.8243e+00,3.6800e+00,2.4353e+00,2.4211e+01,-7.1758e+02
1.9776e-01,-1.6368e+00,3.6888e+00,2.4224e+00,2.4238e+01,-6.6071e+02
2.0432e-01,-1.7435e+00,3.6716e+00,2.3917e+00,2.4202e+01,-7.1745e+02
1.7235e-01,-1.6669e+00,3.6725e+00,2.2591e+00,2.4206e+01,-7.1468e+02
1.7000e-01,-1.6067e+00,3.6883e+00,2.3445e+00,2.4247e+01,-6.6789e+02
2.2241e-01,-1.8922e+00,3.6924e+00,2.3858e+00,2.4250e+01,-7.1515e+02
2.4286e-01,-1.9299e+00,3.6808e+00,2.4396e+00,2.4217e+01,-7.1085e+02
2.1365e-01,-1.9973e+00,3.6738e+00,2.2487e+00,2.4207e+01,-6.7258e+02
2.1614e-01,-1.9242e+00,3.6864e+00,2.3444e+00,2.4240e+01,-7.1675e+02
2.5092e-01,-1.9501e+00,3.6561e+00,2.3982e+00,2.4138e+01,-7.1174e+02
1.8206e-01,-1.5906e+00,3.6945e+00,2.4768e+00,2.4270e+01,-6.9777e+02
1.8552e-01,-1.6607e+00,3.6842e+00,2.4147e+00,2.4241e+01,-7.0141e+02
1.7049e-01,-1.5695e+00,3.6874e+00,2.4812e+00,2.4256e+01,-6.9789e+02
2.1005e-01,-1.8889e+00,3.6823e+00,2.3005e+00,2.4228e+01,-7.0096e+02
1.6804e-01,-1.6154e+00,3.6811e+00,2.3416e+00,2.4236e+01,-6.9865e+02
1.5156e-01,-1.5247e+00,3.6976e+00,2.4365e+00,2.4285e+01,-6.8630e+02
2.2193e-01,-1.9053e+00,3.6913e+00,2.3621e+00,2.4249e+01,-7.0367e+02
2.1094e-01,-1.8693e+00,3.6688e+00,2.2982e+00,2.4189e+01,-6.7232e+02
8.2212e-02,-1.3163e+00,3.7326e+00,2.5534e+00,2.4400e+01,-7.1494e+02
2.0707e-01,-1.7235e+00,3.6858e+00,2.3994e+00,2.4232e+01,-6.8151e+02
2.2945e-01,-1.8929e+00,3.6712e+00,2.3803e+00,2.4193e+01,-7.1620e+02
2.4050e-01,-1.9798e+00,3.6610e+00,2.4106e+00,2.4165e+01,-7.0226e+02
1.8676e-01,-1.6320e+00,3.6826e+00,2.4233e+00,2.4230e+01,-6.9438e+02
1.6992e-01,-1.5786e+00,3.6890e+00,2.3810e+00,2.4249e+01,-6.8850e+02
2.3448e-01,-1.9495e+00,3.6840e+00,2.4053e+00,2.4228e+01,-7.0955e+02
2.2529e-01,-1.8718e+00,3.6667e+00,2.3523e+00,2.4178e+01,-7.0453e+02
1.3300e-01,-1.4964e+00,3.7105e+00,2.4073e+00,2.4326e+01,-7.1045e+02
2.4386e-01,-1.9629e+00,3.6571e+00,2.3505e+00,2.4144e+01,-7.1124e+02
2.0603e-01,-1.7634e+00,3.6616e+00,2.3400e+00,2.4171e+01,-6.9208e+02
1.9369e-01,-1.5959e+00,3.6652e+00,2.4699e+00,2.4181e+01,-7.1341e+02
2.1442e-01,-1.9663e+00,3.6837e+00,2.2483e+00,2.4228e+01,-7.0509e+02
2.0684e-01,-1.6980e+00,3.6823e+00,2.4087e+00,2.4222e+01,-7.1438e+02
4.5241e-02,-1.2427e+00,3.7454e+00,2.6045e+00,2.4449e+01,-7.1612e+02
2.2463e-01,-1.9418e+00,3.6500e+00,2.3125e+00,2.4138e+01,-6.7933e+02
1.8083e-01,-1.6910e+00,3.7001e+00,2.3161e+00,2.4282e+01,-6.8191e+02
2.0116e-01,-1.7643e+00,3.6760e+00,2.2647e+00,2.4204e+01,-7.0060e+02
2.0963e-01,-1.6458e+00,3.6681e+00,2.5179e+00,2.4188e+01,-7.1539e+02
2.3975e-01,-1.9136e+00,3.6853e+00,2.4441e+00,2.4229e+01,-7.1167e+02
2.2564e-01,-1.8178e+00,3.6835e+00,2.4226e+00,2.4226e+01,-6.5743e+02
1.9701e-01,-1.8112e+00,3.6769e+00,2.2909e+00,2.4218e+01,-6.8729e+02
2.2343e-01,-1.9177e+00,3.6622e+00,2.3452e+00,2.4174e+01,-7.1373e+02
1.7427e-01,-1.7027e+00,3.6965e+00,2.2757e+00,2.4273e+01,-6.7788e+02
2.0875e-01,-1.8378e+00,3.6718e+00,2.3271e+00,2.4201e+01,-6.6312e+02
1.8706e-01,-1.6102e+00,3.6895e+00,2.4490e+00,2.4249e+01,-7.0098e+02
1.8273e-01,-1.5456e+00,3.7143e+00,2.5222e+00,2.4312e+01,-7.1454e+02
2.3779e-01,-1.8130e+00,3.6563e+00,2.4678e+00,2.4147e+01,-7.0545e+02
1.7365e-01,-1.6033e+00,3.6958e+00,2.3456e+00,2.4265e+01,-7.0257e+02
1.9126e-01,-1.7176e+00,3.6769e+00,2.3322e+00,2.4216e+01,-6.6913e+02
1.0688e-01,-1.4006e+00,3.7198e+00,2.4934e+00,2.4360e+01,-7.1761e+02
2.1060e-01,-1.8973e+00,3.6825e+00,2.2665e+00,2.4227e+01,-6.9230e+02
2.1668e-01,-1.9711e+00,3.6659e+00,2.2766e+00,2.4185e+01,-7.0857e+02
1.3859e-01,-1.4792e+00,3.6987e+00,2.4054e+00,2.4286e+01,-7.1806e+02
2.0028e-01,-1.6697e+00,3.6637e+00,2.4315e+00,2.4179e+01,-7.0314e+02
1.0547e-01,-1.3598e+00,3.7229e+00,2.5359e+00,2.4360e+01,-7.0468e+02
2.3561e-01,-1.8961e+00,3.6599e+00,2.3788e+00,2.4157e+01,-6.6750e+02
2.3796e-01,-1.8571e+00,3.6546e+00,2.4570e+00,2.4149e+01,-7.1193e+02
2.2297e-01,-1.9118e+00,3.6671e+00,2.3419e+00,2.4183e+01,-6.8265e+02
7.2303e-02,-1.3503e+00,3.7159e+00,2.4087e+00,2.4355e+01,-6.9984e+02
2.1039e-01,-1.8365e+00,3.6855e+00,2.2984e+00,2.4231e+01,-6.8541e+02
9.5154e-02,-1.4157e+00,3.7208e+00,2.3510e+00,2.4357e+01,-7.0973e+02
2.3725e-01,-1.8753e+00,3.6472e+00,2.4195e+00,2.4130e+01,-7.0896e+02
2.1527e-01,-1.9338e+00,3.6604e+00,2.1938e+00,2.4159e+01,-7.1690e+02
1.4671e-01,-1.4711e+00,3.7093e+00,2.5076e+00,2.4319e+01,-7.0406e+02
1.7149e-01,-1.6492e+00,3.6951e+00,2.2978e+00,2.4266e+01,-7.1176e+02
2.3607e-01,-1.9743e+00,3.6888e+00,2.3539e+00,2.4235e+01,-6.7977e+02
2.3715e-01,-1.9381e+00,3.6526e+00,2.3617e+00,2.4141e+01,-6.9883e+02
2.3591e-01,-1.9729e+00,3.6672e+00,2.2960e+00,2.4170e+01,-6.8424e+02
1.9717e-01,-1.8077e+00,3.6580e+00,2.2652e+00,2.4168e+01,-6.7575e+02
1.7271e-01,-1.6687e+00,3.6945e+00,2.3128e+00,2.4268e+01,-6.4991e+02
1.0232e-01,-1.4039e+00,3.7083e+00,2.3817e+00,2.4323e+01,-6.7299e+02
2.2504e-01,-1.8562e+00,3.6691e+00,2.3434e+00,2.4182e+01,-6.7194e+02
2.3187e-01,-1.8566e+00,3.6562e+00,2.3727e+00,2.4148e+01,-6.7249e+02
1.8524e-01,-1.7889e+00,3.6875e+00,2.2086e+00,2.4244e+01,-7.1060e+02
2.2054e-01,-1.9313e+00,3.6717e+00,2.2405e+00,2.4188e+01,-7.0937e+02
1.9695e-01,-1.6970e+00,3.6578e+00,2.3673e+00,2.4163e+01,-6.9711e+02
1.9365e-01,-1.7054e+00,3.6758e+00,2.3126e+00,2.4205e+01,-7.0343e+02
2.3818e-01,-1.8781e+00,3.6737e+00,2.4116e+00,2.4193e+01,-7.1178e+02
1.6401e-01,-1.5626e+00,3.6846e+00,2.4434e+00,2.4251e+01,-7.1176e+02
1.9241e-01,-1.6833e+00,3.6881e+00,2.3871e+00,2.4242e+01,-7.0296e+02
7.5481e-02,-1.3126e+00,3.7273e+00,2.5587e+00,2.4392e+01,-7.1727e+02
2.0800e-01,-1.7395e+00,3.6655e+00,2.3940e+00,2.4183e+01,-7.0964e+02
2.1655e-01,-1.7274e+00,3.6700e+00,2.4950e+00,2.4197e+01,-6.8731e+02
1.9678e-01,-1.6714e+00,3.6662e+00,2.3894e+00,2.4182e+01,-6.6464e+02
2.1804e-01,-1.7733e+00,3.6771e+00,2.4128e+00,2.4209e+01,-6.9392e+02
1.5245e-01,-1.5325e+00,3.6929e+00,2.4228e+00,2.4273e+01,-7.0127e+02
8.9429e-02,-1.3742e+00,3.7023e+00,2.3957e+00,2.4311e+01,-7.1256e+02
1.0959e-01,-1.4090e+00,3.7208e+00,2.4751e+00,2.4363e+01,-7.1005e+02
2.2687e-01,-1.8626e+00,3.6727e+00,2.3447e+00,2.4195e+01,-7.0230e+02
2.4832e-01,-1.9986e+00,3.6506e+00,2.3625e+00,2.4127e+01,-6.7755e+02
1.8322e-01,-1.6516e+00,3.6872e+00,2.4096e+00,2.4249e+01,-6.7141e+02
1.7666e-01,-1.7339e+00,3.6737e+00,2.2195e+00,2.4212e+01,-7.0169e+02
2.3151e-01,-1.9968e+00,3.6849e+00,2.2950e+00,2.4223e+01,-7.0132e+02
1.8859e-01,-1.5825e+00,3.6723e+00,2.4585e+00,2.4201e+01,-7.0182e+02
1.4554e-01,-1.4743e+00,3.6878e+00,2.4266e+00,2.4252e+01,-7.1797e+02
1.2308e-01,-1.4407e+00,3.6856e+00,2.3324e+00,2.4247e+01,-7.1522e+02
1.5800e-01,-1.5847e+00,3.6711e+00,2.2989e+00,2.4211e+01,-6.7752e+02
1.6332e-01,-1.5592e+00,3.6928e+00,2.4254e+00,2.4266e+01,-6.8549e+02
2.0772e-01,-1.8635e+00,3.6763e+00,2.2723e+00,2.4210e+01,-6.9787e+02
1.6798e-01,-1.6381e+00,3.6812e+00,2.2512e+00,2.4228e+01,-6.7501e+02
1.7598e-01,-1.6232e+00,3.6740e+00,2.3121e+00,2.4207e+01,-7.1045e+02
1.8859e-01,-1.7490e+00,3.6601e+00,2.2336e+00,2.4170e+01,-6.9033e+02
2.2457e-01,-1.8153e+00,3.6507e+00,2.3909e+00,2.4138e+01,-6.8895e+02
2.0093e-01,-1.8341e+00,3.6597e+00,2.2839e+00,2.4170e+01,-6.9602e+02
2.0852e-01,-1.7928e+00,3.6693e+00,2.3868e+00,2.4202e+01,-6.8686e+02
1.6261e-01,-1.5824e+00,3.6899e+00,2.3447e+00,2.4254e+01,-7.1362e+02
1.4974e-01,-1.4746e+00,3.7138e+00,2.5010e+00,2.4323e+01,-7.1115e+02
1.1976e-01,-1.4090e+00,3.7103e+00,2.4859e+00,2.4328e+01,-7.1666e+02
1.0120e-01,-1.3769e+00,3.7047e+00,2.4326e+00,2.4314e+01,-7.1674e+02
1.6866e-01,-1.5478e+00,3.6948e+00,2.4950e+00,2.4275e+01,-7.0036e+02
2.1482e-01,-1.7110e+00,3.6847e+00,2.4701e+00,2.4234e+01,-6.9179e+02
2.5107e-01,-1.8689e+00,3.6681e+00,2.4989e+00,2.4176e+01,-6.9173e+02
2.2675e-01,-1.8368e+00,3.6724e+00,2.4154e+00,2.4196e+01,-6.3372e+02
1.2204e-01,-1.4558e+00,3.7234e+00,2.4056e+00,2.4361e+01,-6.9145e+02
2.3652e-01,-1.8760e+00,3.6612e+00,2.3910e+00,2.4161e+01,-7.1702e+02
7.5818e-02,-1.3416e+00,3.7303e+00,2.4678e+00,2.4398e+01,-6.9285e+02
2.3672e-01,-1.9259e+00,3.6503e+00,2.3710e+00,2.4137e+01,-6.6518e+02
1.7219e-01,-1.5619e+00,3.6792e+00,2.4739e+00,2.4233e+01,-7.0213e+02
2.2938e-01,-1.9478e+00,3.6774e+00,2.3172e+00,2.4207e+01,-7.1072e+02
2.3099e-01,-1.9321e+00,3.6569e+00,2.3286e+00,2.4151e+01,-6.9051e+02
2.1606e-01,-1.8424e+00,3.7048e+00,2.4230e+00,2.4290e+01,-7.1803e+02
1.6853e-01,-1.5762e+00,3.6929e+00,2.4304e+00,2.4266e+01,-6.6832e+02
1.8650e-01,-1.6100e+00,3.7057e+00,2.4748e+00,2.4291e+01,-7.1695e+02
1.1528e-01,-1.4056e+00,3.7038e+00,2.4868e+00,2.4312e+01,-7.1196e+02
2.0323e-01,-1.8557e+00,3.6788e+00,2.2532e+00,2.4216e+01,-6.9439e+02
1.9331e-01,-1.7458e+00,3.6783e+00,2.3070e+00,2.4217e+01,-7.1679e+02
1.4693e-01,-1.5054e+00,3.6902e+00,2.4065e+00,2.4262e+01,-7.1198e+02
1.5591e-01,-1.5060e+00,3.6900e+00,2.4910e+00,2.4266e+01,-7.1452e+02
2.2031e-01,-1.7406e+00,3.6769e+00,2.4522e+00,2.4207e+01,-7.0543e+02
2.3114e-01,-1.9535e+00,3.6767e+00,2.3261e+00,2.4201e+01,-6.9986e+02
1.5534e-01,-1.5810e+00,3.7115e+00,2.3393e+00,2.4315e+01,-6.7489e+02
1.9281e-01,-1.6516e+00,3.6625e+00,2.3799e+00,2.4173e+01,-7.0340e+02
2.1914e-01,-1.8939e+00,3.6977e+00,2.3234e+00,2.4263e+01,-7.1466e+02
1.9244e-01,-1.7094e+00,3.6705e+00,2.3584e+00,2.4200e+01,-6.2333e+02
2.3901e-01,-1.9637e+00,3.6387e+00,2.2899e+00,2.4093e+01,-7.0083e+02
2.1090e-01,-1.8035e+00,3.6749e+00,2.3408e+00,2.4202e+01,-7.0612e+02
2.3135e-01,-1.9568e+00,3.6769e+00,2.3297e+00,2.4202e+01,-6.6871e+02
1.1875e-01,-1.4157e+00,3.7320e+00,2.4573e+00,2.4380e+01,-7.1766e+02
2.3028e-01,-1.9469e+00,3.6765e+00,2.4012e+00,2.4213e+01,-7.0168e+02
2.0178e-01,-1.6402e+00,3.6870e+00,2.4759e+00,2.4236e+01,-6.4812e+02
2.1420e-01,-1.8107e+00,3.6569e+00,2.3130e+00,2.4152e+01,-7.0625e+02
2.0872e-01,-1.6728e+00,3.6826e+00,2.4796e+00,2.4227e+01,-6.9435e+02
2.0793e-01,-1.6662e+00,3.6514e+00,2.4821e+00,2.4148e+01,-6.7994e+02
2.3015e-01,-1.9854e+00,3.6931e+00,2.2833e+00,2.4238e+01,-7.1759e+02
2.3315e-01,-1.8961e+00,3.6671e+00,2.3700e+00,2.4177e+01,-6.8460e+02
2.0831e-01,-1.7612e+00,3.6394e+00,2.3997e+00,2.4117e+01,-7.0826e+02
2.1434e-01,-1.8490e+00,3.6795e+00,2.2539e+00,2.4205e+01,-7.1628e+02
2.4618e-01,-1.9452e+00,3.6684e+00,2.4212e+00,2.4179e+01,-7.0048e+02
2.3714e-01,-1.9147e+00,3.6527e+00,2.3681e+00,2.4139e+01,-6.6124e+02
1.1559e-01,-1.4539e+00,3.7136e+00,2.3999e+00,2.4339e+01,-6.9436e+02
2.1431e-01,-1.8436e+00,3.6627e+00,2.3273e+00,2.4175e+01,-7.1162e+02
2.0465e-01,-1.8743e+00,3.6766e+00,2.2770e+00,2.4213e+01,-7.1033e+02
2.3087e-01,-1.8370e+00,3.6849e+00,2.4144e+00,2.4221e+01,-7.0655e+02
1.8232e-01,-1.6075e+00,3.6844e+00,2.4436e+00,2.4239e+01,-7.0002e+02
1.2586e-01,-1.4558e+00,3.6945e+00,2.3781e+00,2.4279e+01,-7.1317e+02
1.1649e-01,-1.4164e+00,3.7363e+00,2.5087e+00,2.4398e+01,-7.0385e+02
1.0127e-01,-1.3892e+00,3.7351e+00,2.4410e+00,2.4395e+01,-7.0666e+02
2.1523e-01,-1.9461e+00,3.6598e+00,2.3070e+00,2.4172e+01,-7.1543e+02
1.8194e-01,-1.6000e+00,3.7033e+00,2.4371e+00,2.4287e+01,-7.0903e+02
2.0227e-01,-1.6985e+00,3.6478e+00,2.3853e+00,2.4135e+01,-7.0542e+02
2.4836e-01,-1.9897e+00,3.6536e+00,2.3719e+00,2.4139e+01,-7.0548e+02
2.1334e-01,-1.8877e+00,3.6612e+00,2.2130e+00,2.4160e+01,-7.0456e+02
2.2013e-01,-1.9477e+00,3.6758e+00,2.2955e+00,2.4203e+01,-7.1069e+02
2.0923e-01,-1.7371e+00,3.6619e+00,2.3990e+00,2.4174e+01,-7.1100e+02
2.1222e-01,-1.8814e+00,3.6664e+00,2.3608e+00,2.4192e+01,-6.9680e+02
2.2509e-01,-1.8247e+00,3.6740e+00,2.3924e+00,2.4197e+01,-6.8067e+02
2.0954e-01,-1.8258e+00,3.6735e+00,2.3166e+00,2.4204e+01,-7.1738e+02
1.9848e-01,-1.8842e+00,3.6918e+00,2.2291e+00,2.4255e+01,-7.0589e+02
2.3136e-01,-1.8903e+00,3.6606e+00,2.3358e+00,2.4154e+01,-7.0890e+02
2.0994e-01,-1.8227e+00,3.6499e+00,2.3067e+00,2.4141e+01,-7.0853e+02
1.6529e-01,-1.5966e+00,3.6643e+00,2.3475e+00,2.4189e+01,-7.1256e+02
2.3978e-01,-1.9277e+00,3.6361e+00,2.3852e+00,2.4097e+01,-6.8633e+02
1.2395e-01,-1.4722e+00,3.6873e+00,2.3632e+00,2.4262e+01,-7.0874e+02
2.2062e-01,-1.9080e+00,3.6616e+00,2.3067e+00,2.4166e+01,-7.0777e+02
1.1536e-01,-1.4168e+00,3.6960e+00,2.4662e+00,2.4296e+01,-7.1051e+02
2.0568e-01,-1.7582e+00,3.6739e+00,2.3615e+00,2.4202e+01,-6.7402e+02
2.3076e-01,-1.9226e+00,3.6734e+00,2.3975e+00,2.4202e+01,-7.0077e+02
2.0875e-01,-1.6878e+00,3.6814e+00,2.4670e+00,2.4225e+01,-6.9645e+02
1.6168e-01,-1.6025e+00,3.6769e+00,2.3489e+00,2.4226e+01,-6.9272e+02
2.0508e-01,-1.7998e+00,3.6697e+00,2.3224e+00,2.4194e+01,-6.7442e+02
2.2642e-01,-1.8257e+00,3.6625e+00,2.4207e+00,2.4174e+01,-7.1343e+02
1.2545e-01,-1.4458e+00,3.6878e+00,2.3764e+00,2.4261e+01,-7.1686e+02
1.7366e-01,-1.6574e+00,3.6736e+00,2.3000e+00,2.4212e+01,-6.9607e+02
1.7243e-01,-1.7091e+00,3.7008e+00,2.2335e+00,2.4283e+01,-7.0137e+02
1.3249e-01,-1.4708e+00,3.7057e+00,2.4560e+00,2.4316e+01,-7.1429e+02
1.7503e-01,-1.5816e+00,3.6922e+00,2.4128e+00,2.4259e+01,-6.6221e+02
2.1835e-01,-1.7494e+00,3.6850e+00,2.4186e+00,2.4226e+01,-6.8585e+02
2.3189e-01,-1.9034e+00,3.6773e+00,2.3521e+00,2.4206e+01,-7.0319e+02
1.9387e-01,-1.7308e+00,3.6483e+00,2.3565e+00,2.4146e+01,-7.0502e+02
2.3080e-01,-1.9949e+00,3.6889e+00,2.3201e+00,2.4234e+01,-7.0810e+02
2.0524e-01,-1.7388e+00,3.6854e+00,2.4205e+00,2.4239e+01,-7.0151e+02
2.2347e-01,-1.8370e+00,3.6690e+00,2.3409e+00,2.4181e+01,-7.0643e+02
1.8971e-01,-1.6331e+00,3.6817e+00,2.4078e+00,2.4222e+01,-6.9452e+02
2.1907e-02,-1.2239e+00,3.7614e+00,2.5384e+00,2.4499e+01,-6.8463e+02
2.3272e-01,-1.9110e+00,3.6674e+00,2.3648e+00,2.4183e+01,-7.0945e+02
1.9639e-01,-1.7715e+00,3.6638e+00,2.2926e+00,2.4181e+01,-6.8385e+02
2.1255e-01,-1.8376e+00,3.6690e+00,2.2916e+00,2.4186e+01,-6.6863e+02
1.9992e-01,-1.6097e+00,3.6857e+00,2.5122e+00,2.4232e+01,-6.9170e+02
2.2085e-01,-1.9706e+00,3.6914e+00,2.2708e+00,2.4244e+01,-7.0254e+02
1.9133e-01,-1.6561e+00,3.6614e+00,2.4241e+00,2.4177e+01,-7.0922e+02
2.2399e-01,-1.9865e+00,3.6615e+00,2.2655e+00,2.4168e+01,-7.1773e+02
2.1143e-01,-1.7400e+00,3.6696e+00,2.4193e+00,2.4192e+01,-6.9168e+02
2.2975e-01,-1.9552e+00,3.6671e+00,2.3720e+00,2.4186e+01,-7.0822e+02
1.4417e-01,-1.5197e+00,3.6808e+00,2.3242e+00,2.4235e+01,-7.0021e+02
1.7780e-01,-1.6209e+00,3.6801e+00,2.3476e+00,2.4221e+01,-6.9741e+02
2.3662e-01,-1.9470e+00,3.6494e+00,2.3536e+00,2.4131e+01,-6.9418e+02
2.0700e-01,-1.8727e+00,3.6916e+00,2.2577e+00,2.4247e+01,-7.0261e+02
1.8754e-01,-1.7158e+00,3.6820e+00,2.3420e+00,2.4234e+01,-6.8394e+02
2.1199e-01,-1.8000e+00,3.6641e+00,2.3520e+00,2.4174e+01,-7.0612e+02
1.8366e-01,-1.6352e+00,3.6748e+00,2.3391e+00,2.4206e+01,-7.1013e+02
2.3458e-01,-1.9604e+00,3.6822e+00,2.3630e+00,2.4218e+01,-7.0447e+02
2.1112e-01,-1.8371e+00,3.6709e+00,2.2842e+00,2.4190e+01,-6.9838e+02
1.9035e-01,-1.6734e+00,3.7062e+00,2.4046e+00,2.4294e+01,-7.1124e+02
2.0670e-01,-1.7911e+00,3.6753e+00,2.3170e+00,2.4203e+01,-7.0030e+02
1.9088e-01,-1.7644e+00,3.6738e+00,2.3062e+00,2.4214e+01,-6.7484e+02
2.3562e-01,-1.9768e+00,3.6992e+00,2.3817e+00,2.4264e+01,-7.0793e+02
2.3190e-01,-1.9586e+00,3.6654e+00,2.2991e+00,2.4171e+01,-6.8137e+02
1.6798e-01,-1.5822e+00,3.6659e+00,2.3744e+00,2.4194e+01,-7.0402e+02
2.3009e-01,-1.7966e+00,3.6644e+00,2.4774e+00,2.4177e+01,-6.7620e+02
1.9326e-01,-1.6975e+00,3.6614e+00,2.3417e+00,2.4175e+01,-7.1629e+02
1.8273e-01,-1.6089e+00,3.6769e+00,2.4249e+00,2.4216e+01,-7.0922e+02
2.1914e-01,-1.8888e+00,3.6563e+00,2.2805e+00,2.4153e+01,-6.7419e+02
1.6876e-01,-1.5443e+00,3.6935e+00,2.5058e+00,2.4274e+01,-7.1608e+02
2.1848e-01,-1.9554e+00,3.6666e+00,2.2839e+00,2.4180e+01,-7.1164e+02
1.9574e-01,-1.6941e+00,3.6553e+00,2.3502e+00,2.4153e+01,-6.9708e+02
1.8964e-01,-1.6896e+00,3.6889e+00,2.3286e+00,2.4245e+01,-6.8208e+02
2.2913e-01,-1.8907e+00,3.6880e+00,2.3839e+00,2.4232e+01,-7.0993e+02
2.1646e-01,-1.7017e+00,3.6737e+00,2.4614e+00,2.4198e+01,-6.9542e+02
2.2205e-01,-1.9957e+00,3.6784e+00,2.2781e+00,2.4214e+01,-6.9310e+02
2.4571e-01,-1.9357e+00,3.6703e+00,2.4560e+00,2.4187e+01,-7.0323e+02
9.8732e-02,-1.4066e+00,3.7093e+00,2.3889e+00,2.4331e+01,-7.1532e+02
1.6812e-01,-1.6134e+00,3.6795e+00,2.3395e+00,2.4226e+01,-7.0093e+02
1.7989e-01,-1.5685e+00,3.7209e+00,2.4864e+00,2.4334e+01,-7.1030e+02
1.7999e-01,-1.6280e+00,3.6851e+00,2.3562e+00,2.4235e+01,-7.1712e+02
1.6632e-01,-1.5104e+00,3.7132e+00,2.5021e+00,2.4314e+01,-7.0002e+02
1.5380e-01,-1.6105e+00,3.6686e+00,2.2512e+00,2.4204e+01,-7.0257e+02
2.0340e-01,-1.6921e+00,3.6658e+00,2.4166e+00,2.4185e+01,-6.9307e+02
1.8374e-01,-1.6225e+00,3.6461e+00,2.4146e+00,2.4142e+01,-7.0101e+02
2.1222e-01,-1.8628e+00,3.6946e+00,2.3405e+00,2.4261e+01,-7.1762e+02
2.1027e-01,-1.7629e+00,3.6629e+00,2.3571e+00,2.4172e+01,-7.1143e+02
1.6546e-01,-1.4979e+00,3.6924e+00,2.5265e+00,2.4263e+01,-7.0272e+02
2.2618e-01,-1.9199e+00,3.6635e+00,2.2883e+00,2.4164e+01,-6.9077e+02
1.4838e-01,-1.4302e+00,3.7000e+00,2.5631e+00,2.4287e+01,-7.0305e+02
2.0462e-01,-1.8881e+00,3.6686e+00,2.2811e+00,2.4194e+01,-7.0451e+02
1.4941e-01,-1.5069e+00,3.6905e+00,2.3957e+00,2.4257e+01,-7.0697e+02
1.7707e-01,-1.5659e+00,3.6921e+00,2.4580e+00,2.4259e+01,-6.7458e+02
2.3987e-01,-1.8382e+00,3.6534e+00,2.4216e+00,2.4134e+01,-7.1632e+02
1.9405e-01,-1.7889e+00,3.6731e+00,2.2458e+00,2.4202e+01,-6.9942e+02
2.2405e-01,-1.8994e+00,3.6589e+00,2.3630e+00,2.4165e+01,-7.1377e+02
2.3114e-01,-1.8664e+00,3.6744e+00,2.4145e+00,2.4201e+01,-6.7837e+02
1.5508e-01,-1.5741e+00,3.6972e+00,2.3380e+00,2.4281e+01,-6.9421e+02
1.9023e-01,-1.6344e+00,3.6991e+00,2.4887e+00,2.4280e+01,-6.7861e+02
1.9797e-01,-1.6968e+00,3.6774e+00,2.3976e+00,2.4218e+01,-7.1415e+02
1.9798e-01,-1.7021e+00,3.6686e+00,2.3788e+00,2.4194e+01,-6.9828e+02
1.7673e-01,-1.6390e+00,3.6834e+00,2.3198e+00,2.4231e+01,-6.6650e+02
1.8773e-01,-1.5736e+00,3.6746e+00,2.5002e+00,2.4211e+01,-7.1303e+02
1.7059e-01,-1.6524e+00,3.7002e+00,2.3710e+00,2.4289e+01,-6.8170e+02
1.1645e-01,-1.4204e+00,3.6947e+00,2.4339e+00,2.4286e+01,-7.0333e+02
1.8192e-01,-1.6206e+00,3.6828e+00,2.4206e+00,2.4235e+01,-6.8683e+02
