logfeh,logdust,logNpix,tau,logl
-2.5194e-01,-4.9969e-01,4.5014e+00,4.0724e-01,-1.3177e+01
-2.5426e-01,-4.9863e-01,4.5018e+00,4.0562e-01,-1.3148e+01
-2.5385e-01,-4.9885e-01,4.5018e+00,1.0311e-01,-1.3257e+01
-2.5215e-01,-4.9941e-01,4.5016e+00,2.2742e-01,-1.3534e+01
-2.5216e-01,-4.9991e-01,4.5013e+00,2.3237e-01,-1.3839e+01
-2.5113e-01,-4.9996e-01,4.5015e+00,3.2744e-01,-1.5640e+01
-2.3328e-01,-5.0521e-01,4.5040e+00,9.2387e-01,-1.4478e+01
-2.5198e-01,-4.9961e-01,4.5016e+00,4.5674e-01,-1.3023e+01
-2.5183e-01,-4.9949e-01,4.5010e+00,9.8948e-01,-1.4076e+01
-2.3608e-01,-5.0466e-01,4.5029e+00,9.7752e-01,-1.5572e+01
-2.5279e-01,-4.9928e-01,4.5016e+00,1.5451e-01,-1.4545e+01
-2.4605e-01,-5.0108e-01,4.5024e+00,6.2187e-01,-1.5223e+01
-2.5088e-01,-4.9974e-01,4.5017e+00,4.2655e-01,-1.4990e+01
-2.5213e-01,-4.9986e-01,4.5014e+00,2.4066e-01,-1.4104e+01
-2.4202e-01,-5.0246e-01,4.5032e+00,1.6229e-01,-1.5150e+01
-2.4987e-01,-5.0023e-01,4.5016e+00,5.6195e-01,-1.4998e+01
-2.4010e-01,-5.0297e-01,4.5018e+00,1.1584e+00,-1.4586e+01
-2.4438e-01,-5.0084e-01,4.5013e+00,1.2522e+00,-1.5805e+01
-2.5348e-01,-4.9912e-01,4.5017e+00,3.0682e-01,-1.4602e+01
-2.5080e-01,-5.0047e-01,4.5011e+00,2.0307e-01,-1.4855e+01
-2.5121e-01,-4.9969e-01,4.5018e+00,3.5723e-01,-1.3273e+01
-2.5422e-01,-4.9906e-01,4.5014e+00,1.5036e-01,-1.5642e+01
-2.4242e-01,-5.0247e-01,4.5030e+00,3.8671e-01,-1.5774e+01
-2.5367e-01,-4.9900e-01,4.5018e+00,2.5486e-01,-1.4556e+01
-2.5092e-01,-5.0025e-01,4.5014e+00,2.3061e-01,-1.5503e+01
-2.4964e-01,-4.9960e-01,4.5010e+00,1.1383e+00,-1.2921e+01
-2.3841e-01,-5.0433e-01,4.5026e+00,6.9352e-01,-1.5680e+01
-2.5251e-01,-4.9971e-01,4.5013e+00,1.9816e-01,-1.4058e+01
-2.4118e-01,-5.0214e-01,4.5014e+00,1.2606e+00,-1.5627e+01
-2.5055e-01,-4.9995e-01,4.5017e+00,1.9133e-01,-1.3081e+01
-2.5301e-01,-4.9970e-01,4.5011e+00,2.8271e-01,-1.3314e+01
-2.5259e-01,-4.9981e-01,4.5012e+00,2.6440e-01,-1.5522e+01
-2.4133e-01,-5.0276e-01,4.5031e+00,3.0900e-01,-1.5334e+01
-2.5383e-01,-4.9896e-01,4.5017e+00,4.3317e-01,-1.3834e+01
-2.5479e-01,-4.9850e-01,4.5009e+00,1.0601e+00,-1.3498e+01
-2.4557e-01,-5.0170e-01,4.5021e+00,6.1381e-01,-1.4805e+01
-2.4171e-01,-5.0264e-01,4.5029e+00,4.6444e-01,-1.4492e+01
-2.5130e-01,-4.9978e-01,4.5015e+00,1.0494e-01,-1.5225e+01
-2.5111e-01,-4.9979e-01,4.5016e+00,1.1646e-01,-1.4624e+01
-2.4425e-01,-5.0162e-01,4.5022e+00,1.0073e+00,-1.5426e+01
-2.4890e-01,-5.0040e-01,4.5018e+00,8.8832e-01,-1.5786e+01
-2.5606e-01,-4.9883e-01,4.5009e+00,4.9904e-01,-1.4223e+01
-2.5353e-01,-4.9912e-01,4.5016e+00,3.0685e-01,-1.5170e+01
-2.5292e-01,-4.9920e-01,4.5018e+00,3.4681e-01,-1.5033e+01
-2.4047e-01,-5.0207e-01,4.5017e+00,1.2627e+00,-1.4749e+01
-2.4056e-01,-5.0325e-01,4.5026e+00,6.7256e-01,-1.4986e+01
-2.4092e-01,-5.0288e-01,4.5031e+00,4.1483e-01,-1.5422e+01
-2.5117e-01,-4.9961e-01,4.5018e+00,2.9217e-01,-1.4907e+01
-2.3993e-01,-5.0338e-01,4.5031e+00,4.6284e-01,-1.5279e+01
-2.5409e-01,-4.9918e-01,4.5012e+00,2.2641e-01,-1.5511e+01
-2.5148e-01,-4.9995e-01,4.5014e+00,1.9676e-01,-1.3907e+01
-2.4133e-01,-5.0179e-01,4.5008e+00,1.3232e+00,-1.3814e+01
-2.6249e-01,-4.9529e-01,4.4988e+00,1.3560e+00,-1.5513e+01
-2.5172e-01,-4.9964e-01,4.5017e+00,2.2444e-01,-1.4209e+01
-2.4710e-01,-5.0123e-01,4.5015e+00,9.5867e-01,-1.2730e+01
-2.5134e-01,-5.0002e-01,4.5013e+00,1.9835e-01,-1.4624e+01
-2.5267e-01,-4.9934e-01,4.5016e+00,2.7541e-01,-1.5312e+01
-2.5162e-01,-4.9981e-01,4.5013e+00,1.7181e-01,-1.5787e+01
-2.5965e-01,-4.9805e-01,4.5003e+00,6.5984e-01,-1.5474e+01
-2.4948e-01,-5.0082e-01,4.5011e+00,7.0684e-01,-1.5422e+01
-2.5356e-01,-4.9885e-01,4.5019e+00,2.2041e-01,-1.5576e+01
-2.5665e-01,-4.9850e-01,4.5010e+00,3.2949e-01,-1.4264e+01
-2.5127e-01,-5.0009e-01,4.5013e+00,1.2997e-01,-1.3271e+01
-2.5218e-01,-4.9955e-01,4.5016e+00,3.5291e-01,-1.5493e+01
-2.5280e-01,-4.9950e-01,4.5014e+00,6.5991e-01,-1.3427e+01
-2.5291e-01,-4.9942e-01,4.5013e+00,2.7026e-01,-1.4501e+01
-2.5240e-01,-4.9976e-01,4.5013e+00,1.5506e-01,-1.4166e+01
-2.4899e-01,-5.0058e-01,4.5018e+00,4.8373e-01,-1.5507e+01
-2.4053e-01,-5.0275e-01,4.5027e+00,9.9078e-01,-1.5467e+01
-2.5273e-01,-4.9979e-01,4.5013e+00,2.7095e-01,-1.4381e+01
-2.4362e-01,-4.9901e-01,4.4989e+00,1.5729e+00,-1.3382e+01
-2.5177e-01,-4.9976e-01,4.5009e+00,9.8151e-01,-1.3748e+01
-2.4180e-01,-4.9969e-01,4.5002e+00,1.5072e+00,-1.5774e+01
-2.5175e-01,-4.9981e-01,4.5013e+00,5.1300e-01,-1.2561e+01
-2.5100e-01,-5.0016e-01,4.5012e+00,1.7606e-01,-1.4930e+01
-2.5175e-01,-4.9969e-01,4.5015e+00,2.1990e-01,-1.4991e+01
-2.5290e-01,-4.9904e-01,4.5008e+00,1.0372e+00,-1.5006e+01
-2.5349e-01,-4.9870e-01,4.5007e+00,1.0823e+00,-1.5202e+01
-2.5494e-01,-4.9938e-01,4.5008e+00,3.8747e-01,-1.5165e+01
-2.5052e-01,-5.0023e-01,4.5014e+00,4.5176e-01,-1.4350e+01
-2.5658e-01,-4.9802e-01,4.5017e+00,1.7299e-01,-1.5064e+01
-2.5409e-01,-4.9861e-01,4.5019e+00,2.1980e-01,-1.4519e+01
-2.5111e-01,-4.9999e-01,4.5015e+00,3.2280e-01,-1.4543e+01
-2.4464e-01,-5.0155e-01,4.5020e+00,9.9443e-01,-1.5831e+01
-2.5301e-01,-4.9953e-01,4.5013e+00,2.7176e-01,-1.4911e+01
-2.5245e-01,-4.9986e-01,4.5013e+00,1.9742e-01,-1.5268e+01
-2.5053e-01,-4.9999e-01,4.5015e+00,3.7474e-01,-1.5561e+01
-2.4926e-01,-5.0038e-01,4.5017e+00,6.3786e-01,-1.4899e+01
-2.4661e-01,-5.0028e-01,4.5009e+00,1.2377e+00,-1.4559e+01
-2.3342e-01,-5.0289e-01,4.5008e+00,1.5077e+00,-1.3412e+01
-2.5319e-01,-4.9911e-01,4.5017e+00,2.6681e-01,-1.5270e+01
-2.5253e-01,-4.9924e-01,4.5018e+00,4.5184e-01,-1.5154e+01
-2.4345e-01,-5.0197e-01,4.5017e+00,1.0835e+00,-1.4843e+01
-2.3708e-01,-5.0404e-01,4.5037e+00,4.4062e-01,-1.5839e+01
-2.5236e-01,-4.9955e-01,4.5014e+00,4.0646e-01,-1.3514e+01
-2.5225e-01,-4.9947e-01,4.5016e+00,5.7568e-01,-1.5476e+01
-2.4801e-01,-5.0064e-01,4.5020e+00,6.1119e-01,-1.5307e+01
-2.5328e-01,-4.9891e-01,4.5017e+00,3.5466e-01,-1.5031e+01
-2.5645e-01,-4.9884e-01,4.5008e+00,3.1017e-01,-1.5476e+01
-2.5139e-01,-4.9983e-01,4.5016e+00,1.4111e-01,-1.3945e+01
-2.5251e-01,-4.9994e-01,4.5011e+00,1.9753e-01,-1.1409e+01
-2.4667e-01,-5.0075e-01,4.5019e+00,9.9388e-01,-1.4752e+01
-2.5295e-01,-4.9968e-01,4.5013e+00,2.4234e-01,-1.5678e+01
-2.5266e-01,-4.9898e-01,4.5019e+00,2.9683e-01,-1.5156e+01
-2.4271e-01,-5.0105e-01,4.5002e+00,1.3982e+00,-1.3367e+01
-2.5396e-01,-4.9871e-01,4.5017e+00,3.5984e-01,-1.5612e+01
-2.5246e-01,-4.9954e-01,4.5014e+00,2.0003e-01,-1.4750e+01
-2.4432e-01,-5.0210e-01,4.5022e+00,6.1963e-01,-1.1803e+01
-2.4737e-01,-5.0118e-01,4.5019e+00,5.5727e-01,-1.5765e+01
-2.4070e-01,-5.0334e-01,4.5021e+00,9.4381e-01,-1.4502e+01
-2.5258e-01,-4.9971e-01,4.5014e+00,4.1827e-01,-1.3304e+01
-2.5337e-01,-4.9952e-01,4.5011e+00,2.9802e-01,-1.5514e+01
-2.4909e-01,-5.0045e-01,4.5008e+00,1.0301e+00,-1.4888e+01
-2.4969e-01,-5.0059e-01,4.5014e+00,6.2329e-01,-1.2181e+01
-2.5346e-01,-4.9941e-01,4.5013e+00,6.6148e-01,-1.5203e+01
-2.5350e-01,-4.9906e-01,4.5016e+00,1.7778e-01,-1.3896e+01
-2.5190e-01,-4.9945e-01,4.5018e+00,3.1478e-01,-1.3841e+01
-2.5290e-01,-4.9950e-01,4.5013e+00,5.1747e-01,-1.3841e+01
-2.4528e-01,-5.0147e-01,4.5023e+00,8.7911e-01,-1.5189e+01
-2.4060e-01,-5.0314e-01,4.5030e+00,2.4250e-01,-1.5056e+01
-2.5220e-01,-4.9959e-01,4.5014e+00,1.7560e-01,-1.2480e+01
-2.5229e-01,-4.9935e-01,4.5017e+00,3.3598e-01,-1.5256e+01
-2.5560e-01,-4.9897e-01,4.5011e+00,3.7228e-01,-1.5676e+01
-2.5201e-01,-4.9946e-01,4.5016e+00,3.1461e-01,-1.4729e+01
-2.4752e-01,-5.0067e-01,4.5025e+00,4.9949e-01,-1.5837e+01
-2.4966e-01,-4.9920e-01,4.5015e+00,1.1394e+00,-1.5017e+01
-2.5230e-01,-4.9999e-01,4.5011e+00,1.8090e-01,-1.5187e+01
-2.4331e-01,-5.0264e-01,4.5018e+00,9.4427e-01,-1.4555e+01
-2.5221e-01,-4.9937e-01,4.5016e+00,2.6370e-01,-1.5092e+01
-2.4705e-01,-5.0110e-01,4.5022e+00,5.0016e-01,-1.4705e+01
-2.5249e-01,-4.9937e-01,4.5017e+00,1.9700e-01,-1.5407e+01
-2.5209e-01,-4.9942e-01,4.5019e+00,4.4686e-01,-1.5780e+01
-2.5174e-01,-5.0034e-01,4.5008e+00,3.4732e-01,-1.5669e+01
-2.5235e-01,-4.9923e-01,4.5019e+00,1.2986e-01,-1.5320e+01
-2.4032e-01,-5.0300e-01,4.5033e+00,4.5383e-01,-1.5591e+01
-2.5240e-01,-4.9946e-01,4.5015e+00,3.4809e-01,-1.4278e+01
-2.4054e-01,-5.0164e-01,4.5003e+00,1.4090e+00,-1.5162e+01
-2.5204e-01,-5.0034e-01,4.5009e+00,3.0162e-01,-1.5622e+01
-2.5138e-01,-4.9983e-01,4.5015e+00,3.5883e-01,-1.3893e+01
-2.5259e-01,-4.9893e-01,4.5002e+00,1.1848e+00,-1.4524e+01
-2.3711e-01,-5.0375e-01,4.5037e+00,8.9387e-01,-1.5607e+01
-2.5091e-01,-4.9998e-01,4.5015e+00,1.6063e-01,-1.2089e+01
-2.5633e-01,-4.9822e-01,4.5014e+00,7.4590e-01,-1.5582e+01
-2.6119e-01,-4.9783e-01,4.5002e+00,6.6187e-01,-1.4661e+01
-2.5171e-01,-4.9990e-01,4.5015e+00,2.2466e-01,-1.5447e+01
-2.5148e-01,-5.0034e-01,4.5011e+00,3.9749e-01,-1.3782e+01
-2.5389e-01,-4.9899e-01,4.5017e+00,1.1378e-01,-1.5120e+01
-2.5260e-01,-4.9916e-01,4.5018e+00,2.2655e-01,-1.5364e+01
-2.4229e-01,-5.0180e-01,4.5025e+00,1.0768e+00,-1.4641e+01
-2.4393e-01,-5.0137e-01,4.5010e+00,1.2336e+00,-1.5624e+01
-2.5254e-01,-4.9934e-01,4.5016e+00,2.2897e-01,-1.5180e+01
-2.5159e-01,-4.9963e-01,4.5016e+00,3.5651e-01,-1.1557e+01
-2.5253e-01,-4.9948e-01,4.5016e+00,3.8620e-01,-1.4419e+01
-2.4282e-01,-5.0233e-01,4.5028e+00,2.2217e-01,-1.5385e+01
-2.5163e-01,-4.9983e-01,4.5014e+00,2.6328e-01,-1.4425e+01
-2.6112e-01,-4.9713e-01,4.5011e+00,5.2113e-01,-1.5809e+01
-2.4261e-01,-5.0239e-01,4.5030e+00,1.5254e-01,-1.4521e+01
-2.5166e-01,-4.9943e-01,4.5019e+00,2.8971e-01,-1.2798e+01
-2.3859e-01,-5.0354e-01,4.5030e+00,9.9313e-01,-1.5575e+01
-2.5207e-01,-4.9978e-01,4.5013e+00,6.6492e-01,-1.5533e+01
-2.5622e-01,-4.9813e-01,4.5013e+00,7.5942e-01,-1.4739e+01
-2.3797e-01,-5.0441e-01,4.5026e+00,6.9363e-01,-1.5845e+01
-2.3952e-01,-5.0343e-01,4.5031e+00,4.2925e-01,-1.3700e+01
-2.4835e-01,-5.0081e-01,4.5004e+00,1.1268e+00,-1.5258e+01
-2.5371e-01,-4.9925e-01,4.5013e+00,4.0302e-01,-1.4379e+01
-2.5245e-01,-4.9963e-01,4.5013e+00,2.5139e-01,-1.2504e+01
-2.4108e-01,-5.0312e-01,4.5028e+00,2.4323e-01,-1.4822e+01
-2.5070e-01,-4.9973e-01,4.5016e+00,7.6345e-01,-1.4329e+01
-2.4412e-01,-5.0216e-01,4.5021e+00,7.0474e-01,-1.5749e+01
-2.5146e-01,-4.9981e-01,4.5014e+00,3.9284e-01,-1.5193e+01
-2.5269e-01,-4.9969e-01,4.5012e+00,2.4391e-01,-1.5283e+01
-2.5453e-01,-4.9919e-01,4.5012e+00,3.4016e-01,-1.4105e+01
-2.5235e-01,-4.9973e-01,4.5013e+00,3.1933e-01,-1.5012e+01
-2.5075e-01,-5.0048e-01,4.5011e+00,2.1175e-01,-1.3721e+01
-2.5498e-01,-4.9833e-01,4.5004e+00,1.1493e+00,-1.4971e+01
-2.5234e-01,-4.9985e-01,4.5012e+00,1.4753e-01,-1.5665e+01
-2.5279e-01,-4.9977e-01,4.5013e+00,1.8933e-01,-1.4439e+01
-2.4093e-01,-5.0334e-01,4.5025e+00,6.9305e-01,-1.4522e+01
-2.5278e-01,-4.9899e-01,4.5017e+00,9.3912e-01,-1.5652e+01
-2.5085e-01,-5.0035e-01,4.5011e+00,2.7584e-01,-1.5175e+01
-2.5465e-01,-4.9882e-01,4.5012e+00,8.6192e-01,-1.4002e+01
-2.4446e-01,-4.9856e-01,4.4999e+00,1.5231e+00,-1.5445e+01
-2.5303e-01,-4.9892e-01,4.5018e+00,2.5745e-01,-1.5465e+01
-2.5296e-01,-4.9976e-01,4.5009e+00,5.4771e-01,-1.4208e+01
-2.4756e-01,-4.9936e-01,4.5008e+00,1.2972e+00,-1.2494e+01
-2.5234e-01,-4.9975e-01,4.5014e+00,1.5990e-01,-1.3762e+01
-2.5077e-01,-5.0002e-01,4.5015e+00,3.4459e-01,-1.3568e+01
-2.5011e-01,-5.0067e-01,4.5011e+00,3.2380e-01,-1.3670e+01
-2.4270e-01,-5.0218e-01,4.5030e+00,7.4253e-01,-1.5107e+01
-2.6095e-01,-4.9651e-01,4.5000e+00,1.1838e+00,-1.4536e+01
-2.5152e-01,-5.0009e-01,4.5012e+00,5.2619e-01,-1.3924e+01
-2.5233e-01,-4.9884e-01,4.5000e+00,1.2545e+00,-1.5598e+01
-2.4436e-01,-5.0157e-01,4.5023e+00,1.0067e+00,-1.4940e+01
-2.3780e-01,-5.0378e-01,4.5030e+00,9.9392e-01,-1.5311e+01
-2.5375e-01,-4.9878e-01,4.5019e+00,2.4349e-01,-1.4740e+01
-2.5301e-01,-4.9971e-01,4.5013e+00,2.0596e-01,-1.4240e+01
-2.5326e-01,-4.9945e-01,4.5013e+00,2.5812e-01,-1.5697e+01
-2.5121e-01,-5.0018e-01,4.5013e+00,3.0563e-01,-1.2790e+01
-2.4247e-01,-5.0073e-01,4.5004e+00,1.4097e+00,-1.3297e+01
-2.6422e-01,-4.9664e-01,4.5005e+00,3.5075e-01,-1.5729e+01
-2.3610e-01,-5.0457e-01,4.5035e+00,4.2554e-01,-1.5482e+01
-2.5377e-01,-4.9899e-01,4.5016e+00,2.3895e-01,-1.5795e+01
-2.5000e-01,-4.9877e-01,4.4998e+00,1.3484e+00,-1.5539e+01
-2.5177e-01,-4.9991e-01,4.5013e+00,5.2738e-01,-1.4773e+01
-2.4735e-01,-5.0103e-01,4.5020e+00,5.0440e-01,-1.5433e+01
-2.4810e-01,-5.0032e-01,4.5018e+00,9.8876e-01,-1.5782e+01
-2.5171e-01,-4.9970e-01,4.5016e+00,4.1391e-01,-1.4246e+01
-2.4893e-01,-5.0042e-01,4.5010e+00,1.0419e+00,-1.4736e+01
-2.5025e-01,-5.0037e-01,4.5013e+00,3.8265e-01,-1.4704e+01
-2.5040e-01,-5.0010e-01,4.5016e+00,3.4505e-01,-1.5720e+01
-2.4371e-01,-5.0166e-01,4.5017e+00,1.1629e+00,-1.3694e+01
-2.5125e-01,-5.0032e-01,4.5011e+00,1.7389e-01,-1.3617e+01
-2.5233e-01,-4.9993e-01,4.5012e+00,1.5827e-01,-1.4674e+01
-2.5453e-01,-4.9841e-01,4.4998e+00,1.2451e+00,-1.5420e+01
-2.5237e-01,-4.9939e-01,4.5016e+00,1.3465e-01,-1.3269e+01
-2.5261e-01,-4.9999e-01,4.5009e+00,2.7198e-01,-1.5345e+01
-2.5140e-01,-4.9970e-01,4.5016e+00,1.1649e-01,-1.2722e+01
-2.5282e-01,-4.9905e-01,4.5018e+00,1.6145e-01,-1.5221e+01
-2.5474e-01,-4.9900e-01,4.5013e+00,3.8284e-01,-1.4133e+01
-2.5063e-01,-4.9951e-01,4.5018e+00,8.2512e-01,-1.3857e+01
-2.5053e-01,-5.0050e-01,4.5010e+00,3.4398e-01,-1.5631e+01
-2.5350e-01,-4.9939e-01,4.5014e+00,3.6649e-01,-1.5664e+01
-2.5190e-01,-5.0018e-01,4.5011e+00,1.5856e-01,-1.5844e+01
-2.5208e-01,-4.9966e-01,4.5014e+00,1.2827e-01,-1.5336e+01
-2.5082e-01,-5.0011e-01,4.5013e+00,1.1164e-01,-1.4546e+01
-2.5094e-01,-4.9994e-01,4.5014e+00,5.0789e-01,-1.5365e+01
-2.3801e-01,-5.0365e-01,4.5025e+00,1.0520e+00,-1.4202e+01
-2.5113e-01,-5.0036e-01,4.5012e+00,1.5470e-01,-1.5343e+01
-2.5236e-01,-4.9953e-01,4.5013e+00,2.7002e-01,-1.4363e+01
-2.5009e-01,-5.0021e-01,4.5016e+00,4.0012e-01,-1.5849e+01
-2.5099e-01,-4.9987e-01,4.5012e+00,9.3908e-01,-1.5773e+01
-2.5463e-01,-4.9932e-01,4.5009e+00,4.8102e-01,-1.5493e+01
-2.5190e-01,-4.9966e-01,4.5015e+00,1.2446e-01,-1.2396e+01
-2.4507e-01,-5.0042e-01,4.5008e+00,1.2983e+00,-1.3143e+01
-2.4083e-01,-5.0321e-01,4.5020e+00,1.0224e+00,-1.4924e+01
-2.5026e-01,-5.0042e-01,4.5012e+00,1.6033e-01,-1.2196e+01
-2.5167e-01,-4.9972e-01,4.5016e+00,2.8442e-01,-1.4403e+01
-2.4173e-01,-5.0274e-01,4.5030e+00,1.8264e-01,-1.5386e+01
-2.4685e-01,-5.0105e-01,4.5016e+00,1.0219e+00,-1.3981e+01
-2.5148e-01,-4.9950e-01,4.5018e+00,3.9337e-01,-1.5475e+01
-2.5438e-01,-4.9935e-01,4.5011e+00,1.0393e-01,-1.5262e+01
-2.5110e-01,-4.9977e-01,4.5018e+00,3.4243e-01,-1.5386e+01
-2.4434e-01,-5.0062e-01,4.5006e+00,1.3271e+00,-1.5668e+01
-2.5329e-01,-4.9905e-01,4.5015e+00,2.1628e-01,-1.5284e+01
-2.4947e-01,-4.9970e-01,4.5004e+00,1.2080e+00,-1.4981e+01
-2.4969e-01,-5.0025e-01,4.5016e+00,7.2020e-01,-1.4713e+01
-2.3812e-01,-5.0094e-01,4.5005e+00,1.5034e+00,-1.5474e+01
-2.5207e-01,-4.9997e-01,4.5012e+00,1.5282e-01,-1.5843e+01
-2.5197e-01,-4.9974e-01,4.5015e+00,2.9676e-01,-1.4689e+01
-2.5200e-01,-4.9967e-01,4.5015e+00,7.1033e-01,-1.5558e+01
-2.5324e-01,-4.9899e-01,4.5018e+00,2.8435e-01,-1.2425e+01
-2.5263e-01,-4.9960e-01,4.5013e+00,2.0873e-01,-1.4441e+01
-2.5311e-01,-4.9934e-01,4.5014e+00,1.0021e-01,-1.2844e+01
-2.3751e-01,-5.0335e-01,4.5018e+00,1.2627e+00,-1.4204e+01
-2.3378e-01,-5.0265e-01,4.5009e+00,1.5075e+00,-1.4111e+01
-2.5272e-01,-4.9940e-01,4.5014e+00,1.0164e-01,-1.5201e+01
-2.5186e-01,-4.9972e-01,4.5015e+00,3.8354e-01,-1.4308e+01
-2.5054e-01,-5.0009e-01,4.5015e+00,3.2888e-01,-1.4732e+01
-2.5128e-01,-4.9978e-01,4.5015e+00,3.7626e-01,-1.4999e+01
-2.5098e-01,-5.0011e-01,4.5013e+00,3.1865e-01,-1.5206e+01
-2.4719e-01,-5.0107e-01,4.5011e+00,1.0120e+00,-1.5269e+01
-2.4883e-01,-4.9959e-01,4.5012e+00,1.1677e+00,-1.5046e+01
-2.4591e-01,-5.0126e-01,4.5022e+00,8.5222e-01,-1.5552e+01
-2.5364e-01,-4.9914e-01,4.5015e+00,2.8337e-01,-1.4099e+01
-2.5349e-01,-4.9898e-01,4.5018e+00,2.5113e-01,-1.3875e+01
-2.5337e-01,-4.9918e-01,4.5015e+00,2.0241e-01,-1.3773e+01
-2.5226e-01,-4.9997e-01,4.5012e+00,3.5594e-01,-1.4053e+01
-2.5036e-01,-5.0052e-01,4.5011e+00,2.3052e-01,-1.5034e+01
-2.5252e-01,-4.9973e-01,4.5012e+00,3.7040e-01,-1.5722e+01
-2.5001e-01,-5.0014e-01,4.5017e+00,3.0673e-01,-1.4213e+01
-2.5964e-01,-4.9775e-01,4.5004e+00,9.1576e-01,-1.4600e+01
-2.5209e-01,-4.9970e-01,4.5013e+00,2.7589e-01,-1.5211e+01
-2.4608e-01,-4.9945e-01,4.4999e+00,1.4080e+00,-1.3393e+01
-2.5938e-01,-4.9689e-01,4.5004e+00,1.1321e+00,-1.5806e+01
-2.4246e-01,-5.0222e-01,4.5030e+00,2.4964e-01,-1.4530e+01
-2.5383e-01,-4.9944e-01,4.5011e+00,2.7974e-01,-1.4627e+01
-2.3637e-01,-5.0444e-01,4.5032e+00,9.5887e-01,-1.5173e+01
-2.5195e-01,-4.9947e-01,4.5017e+00,3.4485e-01,-1.5681e+01
-2.5285e-01,-4.9887e-01,4.4999e+00,1.2211e+00,-1.5715e+01
-2.5397e-01,-4.9881e-01,4.5017e+00,1.7266e-01,-1.4195e+01
-2.3975e-01,-5.0252e-01,4.5016e+00,1.2506e+00,-1.5666e+01
-2.5177e-01,-4.9905e-01,4.5011e+00,1.1046e+00,-1.5369e+01
-2.3954e-01,-5.0341e-01,4.5028e+00,9.5077e-01,-1.5784e+01
-2.5072e-01,-5.0054e-01,4.5011e+00,2.5320e-01,-1.5392e+01
-2.5503e-01,-4.9897e-01,4.5012e+00,1.0602e-01,-1.3978e+01
-2.5206e-01,-4.9966e-01,4.5015e+00,2.2353e-01,-1.2806e+01
-2.5318e-01,-4.9908e-01,4.5018e+00,1.7928e-01,-1.5144e+01
-2.4490e-01,-5.0163e-01,4.5026e+00,2.0546e-01,-1.5317e+01
-2.5071e-01,-5.0007e-01,4.5016e+00,2.9445e-01,-1.5551e+01
-2.4223e-01,-5.0244e-01,4.5030e+00,1.7965e-01,-1.3725e+01
-2.5646e-01,-4.9840e-01,4.5003e+00,1.0375e+00,-1.2207e+01
-2.4338e-01,-5.0201e-01,4.5015e+00,1.1182e+00,-1.4397e+01
-2.5255e-01,-4.9932e-01,4.5015e+00,1.5595e-01,-1.5160e+01
-2.4842e-01,-5.0018e-01,4.5014e+00,1.0452e+00,-1.5297e+01
-2.3536e-01,-5.0450e-01,4.5021e+00,1.1897e+00,-1.4967e+01
-2.4209e-01,-5.0249e-01,4.5030e+00,3.0357e-01,-1.5044e+01
-2.4286e-01,-5.0225e-01,4.5022e+00,9.5601e-01,-1.5093e+01
-2.5176e-01,-4.9951e-01,4.5017e+00,1.8625e-01,-1.4235e+01
-2.4790e-01,-4.9925e-01,4.5008e+00,1.2857e+00,-1.3772e+01
-2.5229e-01,-4.9946e-01,4.5015e+00,2.4479e-01,-1.4538e+01
-2.3816e-01,-5.0185e-01,4.5001e+00,1.4740e+00,-1.5468e+01
-2.5299e-01,-4.9911e-01,4.5019e+00,2.2638e-01,-1.5840e+01
-2.4125e-01,-5.0293e-01,4.5029e+00,1.8864e-01,-1.5022e+01
-2.5128e-01,-5.0026e-01,4.5011e+00,2.9015e-01,-1.3758e+01
-2.3319e-01,-5.0525e-01,4.5041e+00,9.3070e-01,-1.5644e+01
-2.6512e-01,-4.9637e-01,4.4997e+00,1.0228e+00,-1.4620e+01
-2.4101e-01,-5.0300e-01,4.5025e+00,9.5642e-01,-1.5074e+01
-2.5057e-01,-5.0011e-01,4.5015e+00,2.3779e-01,-1.4633e+01
-2.5113e-01,-5.0006e-01,4.5013e+00,1.1443e-01,-1.4519e+01
-2.3774e-01,-5.0369e-01,4.5027e+00,1.0541e+00,-1.4295e+01
-2.5129e-01,-4.9958e-01,4.5017e+00,1.6448e-01,-1.5802e+01
-2.4880e-01,-4.9864e-01,4.4994e+00,1.4210e+00,-1.4431e+01
-2.5560e-01,-4.9817e-01,4.5018e+00,1.0638e-01,-1.5252e+01
-2.3932e-01,-5.0179e-01,4.5011e+00,1.3683e+00,-1.4549e+01
-2.5271e-01,-4.9970e-01,4.5014e+00,2.0482e-01,-1.5470e+01
-2.5295e-01,-4.9934e-01,4.5016e+00,4.8355e-01,-1.5666e+01
-2.4841e-01,-5.0109e-01,4.5014e+00,6.8771e-01,-1.3146e+01
-2.5125e-01,-4.9978e-01,4.5016e+00,4.3823e-01,-1.4577e+01
-2.4219e-01,-5.0242e-01,4.5031e+00,3.1608e-01,-1.4764e+01
-2.4574e-01,-5.0207e-01,4.5015e+00,7.3925e-01,-1.3617e+01
-2.5761e-01,-4.9813e-01,4.5011e+00,6.0535e-01,-1.4395e+01
-2.6207e-01,-4.9674e-01,4.5002e+00,1.0358e+00,-1.5141e+01
-2.5153e-01,-5.0016e-01,4.5011e+00,2.2357e-01,-1.5061e+01
-2.5092e-01,-5.0071e-01,4.5009e+00,2.8069e-01,-1.2824e+01
-2.4262e-01,-5.0101e-01,4.5013e+00,1.2987e+00,-1.5051e+01
