logfeh_mean,logdust,logNpix,tau,dmod,logl
-4.9369e-01,-1.9718e+00,1.9932e+00,4.9684e+00,2.6738e+01,-3.1879e+04
-4.9799e-01,-1.9966e+00,1.9826e+00,4.9742e+00,2.6734e+01,-3.1963e+04
-4.9649e-01,-1.9609e+00,2.0539e+00,4.9414e+00,2.6900e+01,-3.1733e+04
-4.9879e-01,-1.9592e+00,2.0571e+00,4.9413e+00,2.6914e+01,-3.1835e+04
-4.9641e-01,-1.9699e+00,2.0755e+00,4.9768e+00,2.6991e+01,-3.1154e+04
-4.9602e-01,-1.9388e+00,2.1112e+00,4.9702e+00,2.7102e+01,-3.1868e+04
-4.9172e-01,-1.9165e+00,2.1310e+00,4.9606e+00,2.7138e+01,-3.1330e+04
-4.9253e-01,-1.9916e+00,2.0384e+00,4.9622e+00,2.6881e+01,-3.1253e+04
-4.9385e-01,-1.9619e+00,2.0615e+00,4.9432e+00,2.6933e+01,-3.1899e+04
-4.9720e-01,-1.9077e+00,2.0332e+00,4.9676e+00,2.6857e+01,-3.1067e+04
-4.9674e-01,-1.9931e+00,2.0846e+00,4.9263e+00,2.7017e+01,-3.1824e+04
-4.9616e-01,-1.9244e+00,2.0340e+00,4.9345e+00,2.6874e+01,-3.1071e+04
-4.9924e-01,-1.9828e+00,2.0522e+00,4.8747e+00,2.6930e+01,-3.1861e+04
-4.9532e-01,-1.9637e+00,2.1100e+00,4.9612e+00,2.7050e+01,-3.1506e+04
-4.9496e-01,-1.9557e+00,2.1272e+00,4.8817e+00,2.7115e+01,-3.1544e+04
-4.9298e-01,-1.9844e+00,2.0557e+00,4.9434e+00,2.6931e+01,-3.1355e+04
-4.9768e-01,-1.9406e+00,2.0570e+00,4.9366e+00,2.6933e+01,-3.1998e+04
-4.9740e-01,-1.9677e+00,2.0670e+00,4.9101e+00,2.6947e+01,-3.1851e+04
-4.9977e-01,-1.9941e+00,2.1368e+00,4.8524e+00,2.7169e+01,-3.1562e+04
-4.9853e-01,-1.9705e+00,2.0872e+00,4.9412e+00,2.7022e+01,-3.1575e+04
-4.9247e-01,-1.9946e+00,2.0046e+00,4.9764e+00,2.6765e+01,-3.1471e+04
-4.9673e-01,-1.8546e+00,2.1277e+00,4.9757e+00,2.7128e+01,-3.1498e+04
-4.9870e-01,-1.9833e+00,2.0430e+00,4.9627e+00,2.6886e+01,-3.0259e+04
-4.9992e-01,-1.9765e+00,2.0865e+00,4.8891e+00,2.7007e+01,-3.1564e+04
-4.9532e-01,-1.9976e+00,2.0389e+00,4.9798e+00,2.6861e+01,-3.0610e+04
-4.9883e-01,-1.9628e+00,2.0117e+00,4.9009e+00,2.6792e+01,-3.1446e+04
-4.9765e-01,-1.9870e+00,2.0426e+00,4.9521e+00,2.6869e+01,-3.1126e+04
-4.9140e-01,-1.9085e+00,2.0386e+00,4.9932e+00,2.6857e+01,-3.1933e+04
-4.9880e-01,-1.8953e+00,2.0728e+00,4.9926e+00,2.6978e+01,-3.1725e+04
-4.8471e-01,-1.9711e+00,2.0441e+00,4.9913e+00,2.6886e+01,-3.1387e+04
-4.8789e-01,-1.9803e+00,2.1048e+00,4.9793e+00,2.7063e+01,-3.1123e+04
-4.9596e-01,-1.9491e+00,2.1475e+00,4.9615e+00,2.7161e+01,-3.1903e+04
-4.9162e-01,-1.9961e+00,2.2467e+00,4.9584e+00,2.7445e+01,-3.1936e+04
-4.8966e-01,-1.9737e+00,2.0590e+00,4.9760e+00,2.6938e+01,-3.1269e+04
-4.9923e-01,-1.8612e+00,2.1089e+00,4.9786e+00,2.7044e+01,-3.1829e+04
-4.9248e-01,-1.9540e+00,2.0445e+00,4.9702e+00,2.6910e+01,-3.1565e+04
-4.9886e-01,-1.8850e+00,1.9958e+00,4.8999e+00,2.6743e+01,-3.1943e+04
-4.9547e-01,-1.9451e+00,2.0906e+00,4.9417e+00,2.7015e+01,-3.1966e+04
-4.8479e-01,-1.9563e+00,2.0306e+00,4.9471e+00,2.6851e+01,-3.2020e+04
-4.9775e-01,-1.9098e+00,2.0819e+00,4.9807e+00,2.7009e+01,-3.1979e+04
-4.9949e-01,-1.9723e+00,2.0097e+00,4.8980e+00,2.6770e+01,-3.1947e+04
-4.9938e-01,-1.8988e+00,2.0064e+00,4.9126e+00,2.6782e+01,-3.1876e+04
-4.9771e-01,-1.9548e+00,2.0482e+00,4.9312e+00,2.6905e+01,-3.1794e+04
-4.9809e-01,-1.9491e+00,2.1467e+00,4.9949e+00,2.7187e+01,-3.1728e+04
-4.9519e-01,-1.9101e+00,2.1550e+00,4.9824e+00,2.7200e+01,-3.1889e+04
-4.9966e-01,-1.9836e+00,2.1052e+00,4.9955e+00,2.7067e+01,-3.0984e+04
-4.9286e-01,-1.9421e+00,2.0367e+00,4.9150e+00,2.6844e+01,-3.1621e+04
-4.9087e-01,-1.9873e+00,2.0032e+00,4.9753e+00,2.6755e+01,-3.1094e+04
-4.9107e-01,-1.9481e+00,1.9948e+00,4.9931e+00,2.6758e+01,-3.1752e+04
-4.9483e-01,-1.9373e+00,2.0328e+00,4.9004e+00,2.6817e+01,-3.1945e+04
-4.9013e-01,-1.9904e+00,1.9868e+00,4.9607e+00,2.6721e+01,-3.1798e+04
-4.9579e-01,-1.8853e+00,2.0400e+00,4.8221e+00,2.6849e+01,-3.1857e+04
-4.9524e-01,-1.9674e+00,2.1161e+00,4.9224e+00,2.7091e+01,-3.1665e+04
-4.9448e-01,-1.9408e+00,2.1456e+00,4.9884e+00,2.7184e+01,-3.1926e+04
-4.9686e-01,-1.9628e+00,2.0505e+00,4.9418e+00,2.6889e+01,-3.1978e+04
-4.9769e-01,-1.9880e+00,2.1735e+00,4.9600e+00,2.7255e+01,-3.1747e+04
-4.9424e-01,-1.9344e+00,2.1412e+00,4.9855e+00,2.7169e+01,-3.1983e+04
-4.9557e-01,-1.9807e+00,2.0440e+00,4.9157e+00,2.6869e+01,-3.1444e+04
-4.9003e-01,-1.9512e+00,2.1014e+00,4.9292e+00,2.7071e+01,-3.1902e+04
-4.9396e-01,-1.9755e+00,2.0083e+00,4.9277e+00,2.6783e+01,-3.1525e+04
-4.8324e-01,-1.9802e+00,2.0911e+00,4.9403e+00,2.6998e+01,-3.1993e+04
-4.9313e-01,-1.9816e+00,2.0528e+00,4.9949e+00,2.6922e+01,-3.1722e+04
-4.9114e-01,-1.9998e+00,2.0079e+00,4.9518e+00,2.6797e+01,-3.1875e+04
-4.9739e-01,-1.8914e+00,2.0352e+00,4.9031e+00,2.6870e+01,-3.1593e+04
-4.7657e-01,-1.9844e+00,2.0319e+00,4.9284e+00,2.6862e+01,-3.2006e+04
-4.9626e-01,-1.9385e+00,2.0783e+00,4.9653e+00,2.6985e+01,-3.1607e+04
-4.8931e-01,-1.9950e+00,2.0485e+00,4.9440e+00,2.6902e+01,-3.1984e+04
-4.9780e-01,-1.9945e+00,1.9218e+00,4.7206e+00,2.6524e+01,-3.1936e+04
-4.9497e-01,-1.9529e+00,1.9967e+00,4.9339e+00,2.6751e+01,-3.1624e+04
-4.8695e-01,-1.9728e+00,2.0332e+00,4.9967e+00,2.6852e+01,-3.1912e+04
-4.9824e-01,-1.9987e+00,2.0154e+00,4.9270e+00,2.6832e+01,-3.1903e+04
-4.9308e-01,-1.9668e+00,2.0334e+00,4.9038e+00,2.6837e+01,-3.1795e+04
-4.9736e-01,-1.9764e+00,2.1678e+00,4.9542e+00,2.7232e+01,-3.1886e+04
-4.9446e-01,-1.9689e+00,2.0322e+00,4.9205e+00,2.6831e+01,-3.1741e+04
-4.8880e-01,-1.9275e+00,2.0457e+00,4.9834e+00,2.6884e+01,-3.1818e+04
-4.9833e-01,-1.9906e+00,2.0890e+00,4.9691e+00,2.7028e+01,-3.1201e+04
-4.9953e-01,-1.9359e+00,2.1030e+00,4.9210e+00,2.7029e+01,-3.2002e+04
-4.8742e-01,-1.9115e+00,2.0395e+00,4.9185e+00,2.6875e+01,-3.1970e+04
-4.9084e-01,-1.9925e+00,2.0002e+00,4.9882e+00,2.6746e+01,-3.1605e+04
-4.9553e-01,-1.9986e+00,2.0438e+00,4.8515e+00,2.6852e+01,-3.1856e+04
-4.9821e-01,-1.9510e+00,2.1500e+00,4.9642e+00,2.7193e+01,-3.1471e+04
-4.9404e-01,-1.9176e+00,2.1122e+00,4.9613e+00,2.7090e+01,-3.0920e+04
-4.9644e-01,-1.9963e+00,1.9645e+00,4.8977e+00,2.6652e+01,-3.1905e+04
-4.9217e-01,-1.9549e+00,2.0992e+00,4.8482e+00,2.7028e+01,-3.1698e+04
-4.9305e-01,-1.9455e+00,2.0804e+00,4.9954e+00,2.7003e+01,-3.1992e+04
-4.9248e-01,-1.9911e+00,2.2152e+00,4.9526e+00,2.7373e+01,-3.1626e+04
-4.9837e-01,-1.9778e+00,2.2638e+00,4.9924e+00,2.7538e+01,-3.1996e+04
-4.8719e-01,-1.9984e+00,2.0928e+00,4.9816e+00,2.7022e+01,-3.1897e+04
-4.9921e-01,-1.9898e+00,2.1076e+00,4.9631e+00,2.7071e+01,-3.1026e+04
-4.9130e-01,-1.9764e+00,2.2198e+00,4.9316e+00,2.7396e+01,-3.1977e+04
-4.9947e-01,-1.9711e+00,2.1627e+00,4.9170e+00,2.7188e+01,-3.1708e+04
-4.9782e-01,-1.8701e+00,2.1442e+00,4.9998e+00,2.7164e+01,-3.1926e+04
-4.9730e-01,-1.9821e+00,1.9915e+00,4.9231e+00,2.6727e+01,-3.1970e+04
-4.9199e-01,-1.9878e+00,2.0488e+00,4.9379e+00,2.6898e+01,-3.1458e+04
-4.9534e-01,-1.9227e+00,2.0124e+00,4.9530e+00,2.6810e+01,-3.1765e+04
-4.9720e-01,-1.9097e+00,1.9950e+00,4.9695e+00,2.6749e+01,-3.1524e+04
-4.9580e-01,-1.9942e+00,2.0271e+00,4.9396e+00,2.6834e+01,-3.1503e+04
-4.9845e-01,-1.9838e+00,2.0013e+00,4.9903e+00,2.6793e+01,-3.0783e+04
-4.8720e-01,-1.9883e+00,2.2131e+00,4.9517e+00,2.7371e+01,-3.2001e+04
-4.9557e-01,-1.9914e+00,2.2230e+00,4.9477e+00,2.7396e+01,-3.1922e+04
-4.9769e-01,-1.9669e+00,2.1271e+00,4.9123e+00,2.7123e+01,-3.0895e+04
-4.9297e-01,-1.9843e+00,2.0094e+00,4.9119e+00,2.6803e+01,-3.1850e+04
-4.9788e-01,-1.8765e+00,2.1443e+00,4.9831e+00,2.7170e+01,-3.1940e+04
-4.9454e-01,-1.9639e+00,2.1926e+00,4.9471e+00,2.7289e+01,-3.1917e+04
-4.9330e-01,-1.9500e+00,2.0036e+00,4.9281e+00,2.6763e+01,-3.1845e+04
-4.9905e-01,-1.9515e+00,2.1284e+00,4.9366e+00,2.7128e+01,-3.1310e+04
-4.9820e-01,-1.9919e+00,2.1225e+00,4.9029e+00,2.7106e+01,-3.1742e+04
-4.9419e-01,-1.9502e+00,2.1481e+00,4.9761e+00,2.7181e+01,-3.1869e+04
-4.9300e-01,-1.9488e+00,2.0049e+00,4.9709e+00,2.6782e+01,-3.1940e+04
-4.9736e-01,-1.9595e+00,2.1436e+00,4.9226e+00,2.7153e+01,-3.1715e+04
-4.9636e-01,-1.9614e+00,2.0301e+00,4.9233e+00,2.6856e+01,-3.1612e+04
-4.9513e-01,-1.9700e+00,2.0394e+00,4.9753e+00,2.6880e+01,-3.1150e+04
-4.9534e-01,-1.9667e+00,2.0409e+00,4.9622e+00,2.6887e+01,-3.1113e+04
-4.9558e-01,-1.9712e+00,2.1497e+00,4.9245e+00,2.7169e+01,-3.1486e+04
-4.9687e-01,-1.9042e+00,2.0384e+00,4.9981e+00,2.6891e+01,-3.1795e+04
-4.9332e-01,-1.9518e+00,2.0443e+00,4.9652e+00,2.6866e+01,-3.1494e+04
-4.9680e-01,-1.9973e+00,2.1256e+00,4.9390e+00,2.7140e+01,-3.0954e+04
-4.9335e-01,-1.9214e+00,2.1865e+00,4.9829e+00,2.7288e+01,-3.1969e+04
-4.9041e-01,-1.9857e+00,2.2380e+00,4.9804e+00,2.7422e+01,-3.1285e+04
-4.9861e-01,-1.9629e+00,2.1231e+00,4.9144e+00,2.7107e+01,-3.1517e+04
-4.9542e-01,-1.9786e+00,2.1370e+00,4.9701e+00,2.7150e+01,-3.1817e+04
-4.9432e-01,-1.9352e+00,2.0351e+00,4.9409e+00,2.6878e+01,-3.1647e+04
-4.9762e-01,-1.8405e+00,2.0421e+00,4.9320e+00,2.6885e+01,-3.1922e+04
-4.8855e-01,-1.9871e+00,2.0438e+00,4.8777e+00,2.6896e+01,-3.1535e+04
-4.9753e-01,-1.9826e+00,2.0727e+00,4.9005e+00,2.6944e+01,-3.1719e+04
-4.9922e-01,-1.9443e+00,2.1166e+00,4.9959e+00,2.7125e+01,-3.1222e+04
-4.9223e-01,-1.9469e+00,2.0073e+00,4.9117e+00,2.6800e+01,-3.1848e+04
-4.9765e-01,-1.9679e+00,2.0376e+00,4.9048e+00,2.6838e+01,-3.1828e+04
-4.9505e-01,-1.9664e+00,1.9773e+00,4.9164e+00,2.6680e+01,-3.1806e+04
-4.8046e-01,-1.9826e+00,2.0590e+00,4.9639e+00,2.6909e+01,-3.1585e+04
-4.9463e-01,-1.9333e+00,2.0481e+00,4.9848e+00,2.6916e+01,-3.1991e+04
-4.9499e-01,-1.9191e+00,2.1158e+00,4.9720e+00,2.7097e+01,-3.1973e+04
-4.9534e-01,-1.9367e+00,1.9958e+00,4.9464e+00,2.6746e+01,-3.1406e+04
-4.8795e-01,-1.9387e+00,1.9763e+00,4.9985e+00,2.6691e+01,-3.1711e+04
-4.9897e-01,-1.9680e+00,2.1639e+00,4.9799e+00,2.7222e+01,-3.1517e+04
-4.7977e-01,-1.9656e+00,2.0679e+00,4.9961e+00,2.6936e+01,-3.1699e+04
-4.9582e-01,-1.9655e+00,2.1493e+00,4.9494e+00,2.7196e+01,-3.1754e+04
-4.9819e-01,-1.9895e+00,2.1256e+00,4.9789e+00,2.7109e+01,-3.1125e+04
-4.9647e-01,-1.9740e+00,2.1216e+00,4.9192e+00,2.7128e+01,-3.1558e+04
-4.9512e-01,-1.9233e+00,2.0921e+00,4.9987e+00,2.7007e+01,-3.1794e+04
-4.9853e-01,-1.9740e+00,2.0351e+00,4.9189e+00,2.6837e+01,-3.1568e+04
-4.9541e-01,-1.9119e+00,2.0356e+00,4.9846e+00,2.6842e+01,-3.0633e+04
-4.9468e-01,-1.9201e+00,2.0812e+00,4.9859e+00,2.7010e+01,-3.2020e+04
-4.8940e-01,-1.9451e+00,2.1004e+00,4.9756e+00,2.7038e+01,-3.0914e+04
-4.9907e-01,-1.9368e+00,2.1119e+00,4.9702e+00,2.7047e+01,-3.2007e+04
-4.9331e-01,-1.9385e+00,1.9783e+00,4.9839e+00,2.6692e+01,-3.1875e+04
-4.9067e-01,-1.9911e+00,2.1001e+00,4.9670e+00,2.7041e+01,-3.1061e+04
-4.9076e-01,-1.9999e+00,2.0561e+00,4.9367e+00,2.6892e+01,-3.1313e+04
-4.9823e-01,-1.9430e+00,2.0901e+00,4.9709e+00,2.7009e+01,-3.1680e+04
-4.9476e-01,-1.9546e+00,2.0425e+00,4.9178e+00,2.6894e+01,-3.1443e+04
-4.9633e-01,-1.9384e+00,2.0418e+00,4.9704e+00,2.6881e+01,-3.1636e+04
-4.9237e-01,-1.9608e+00,2.0749e+00,4.9757e+00,2.6972e+01,-3.0680e+04
-4.9997e-01,-1.9902e+00,2.0711e+00,4.7963e+00,2.6956e+01,-3.1690e+04
-4.9647e-01,-1.9347e+00,2.0414e+00,4.9297e+00,2.6884e+01,-3.1312e+04
-4.8077e-01,-1.9861e+00,2.0817e+00,4.9498e+00,2.6971e+01,-3.1996e+04
-4.9913e-01,-1.9874e+00,2.0863e+00,4.8576e+00,2.7004e+01,-3.1913e+04
-4.9586e-01,-1.9842e+00,2.1110e+00,4.9815e+00,2.7058e+01,-3.1379e+04
-4.9899e-01,-1.9887e+00,2.0347e+00,4.9367e+00,2.6860e+01,-3.1280e+04
-4.8255e-01,-1.9662e+00,2.0888e+00,4.9956e+00,2.7034e+01,-3.1540e+04
-4.9907e-01,-1.9980e+00,2.0522e+00,4.8740e+00,2.6895e+01,-3.1372e+04
-4.9953e-01,-1.9673e+00,2.0425e+00,4.9673e+00,2.6872e+01,-3.0752e+04
-4.9651e-01,-1.9375e+00,2.0383e+00,4.9398e+00,2.6847e+01,-3.1208e+04
-4.9427e-01,-1.8809e+00,1.9989e+00,4.9709e+00,2.6754e+01,-3.1744e+04
-4.8644e-01,-1.9863e+00,2.0430e+00,4.9386e+00,2.6870e+01,-3.1558e+04
-4.9837e-01,-1.9948e+00,2.0000e+00,4.8922e+00,2.6724e+01,-3.1592e+04
-4.9928e-01,-1.8725e+00,2.0449e+00,4.9522e+00,2.6865e+01,-3.1909e+04
-4.9917e-01,-1.9150e+00,2.0403e+00,4.9391e+00,2.6851e+01,-3.1848e+04
-4.9636e-01,-1.9712e+00,2.0274e+00,4.9687e+00,2.6869e+01,-3.1700e+04
-4.8613e-01,-1.9893e+00,1.9782e+00,4.9949e+00,2.6708e+01,-3.1714e+04
-4.9441e-01,-1.9437e+00,2.0454e+00,4.9873e+00,2.6907e+01,-3.1110e+04
-4.9539e-01,-1.9957e+00,2.1274e+00,4.9771e+00,2.7109e+01,-3.1032e+04
-4.9694e-01,-1.9299e+00,2.0339e+00,4.9480e+00,2.6876e+01,-3.1360e+04
-4.9830e-01,-1.9441e+00,2.0977e+00,4.9250e+00,2.7041e+01,-3.0841e+04
-4.9987e-01,-1.9866e+00,2.0396e+00,4.9476e+00,2.6854e+01,-3.1512e+04
-4.8606e-01,-1.9942e+00,1.9805e+00,4.9925e+00,2.6714e+01,-3.1921e+04
-4.9696e-01,-1.9426e+00,2.0952e+00,4.9919e+00,2.7055e+01,-3.1968e+04
-4.9445e-01,-1.9047e+00,2.0873e+00,4.9943e+00,2.7015e+01,-3.1983e+04
-4.9488e-01,-1.9167e+00,2.1033e+00,4.9711e+00,2.7058e+01,-3.1510e+04
-4.9586e-01,-1.9914e+00,2.0376e+00,4.8635e+00,2.6830e+01,-3.1595e+04
-4.8470e-01,-1.9833e+00,2.0072e+00,4.9954e+00,2.6755e+01,-3.1525e+04
-4.9278e-01,-1.9214e+00,2.1106e+00,4.9995e+00,2.7070e+01,-3.1887e+04
-4.9156e-01,-1.9756e+00,2.0508e+00,4.9485e+00,2.6897e+01,-3.1922e+04
-4.9536e-01,-1.9957e+00,2.1118e+00,4.7918e+00,2.7055e+01,-3.1795e+04
-4.9472e-01,-1.9608e+00,2.1291e+00,4.9405e+00,2.7128e+01,-3.1601e+04
-4.9779e-01,-1.9530e+00,2.1331e+00,4.9933e+00,2.7174e+01,-3.0822e+04
-4.8432e-01,-1.9695e+00,2.0421e+00,4.9437e+00,2.6883e+01,-3.1951e+04
-4.9535e-01,-1.9127e+00,2.0399e+00,4.9134e+00,2.6877e+01,-3.1841e+04
-4.9769e-01,-1.9862e+00,1.9982e+00,4.9190e+00,2.6773e+01,-3.1284e+04
-4.9709e-01,-1.8938e+00,2.1215e+00,4.9893e+00,2.7096e+01,-3.1409e+04
-4.9560e-01,-1.9764e+00,2.1567e+00,4.9650e+00,2.7221e+01,-3.1847e+04
-4.9584e-01,-1.9245e+00,2.0438e+00,4.8565e+00,2.6890e+01,-3.1907e+04
-4.9792e-01,-1.9855e+00,2.0330e+00,4.9525e+00,2.6891e+01,-3.1755e+04
-4.9035e-01,-1.9241e+00,2.0427e+00,4.9848e+00,2.6855e+01,-3.1937e+04
-4.9300e-01,-1.9288e+00,2.0033e+00,4.9758e+00,2.6744e+01,-3.1863e+04
-4.9925e-01,-1.9795e+00,2.0041e+00,4.8242e+00,2.6770e+01,-3.1631e+04
-4.9819e-01,-1.9059e+00,2.0016e+00,4.9987e+00,2.6766e+01,-3.0807e+04
-4.9744e-01,-1.9739e+00,2.1450e+00,4.7862e+00,2.7151e+01,-3.1968e+04
-4.9606e-01,-1.9814e+00,2.1575e+00,4.9751e+00,2.7180e+01,-3.1974e+04
-4.9875e-01,-1.9283e+00,2.0893e+00,4.9650e+00,2.6996e+01,-3.1802e+04
-4.9809e-01,-1.9427e+00,2.1361e+00,4.9158e+00,2.7129e+01,-3.1792e+04
-4.9602e-01,-1.9863e+00,2.0280e+00,4.9890e+00,2.6882e+01,-3.1624e+04
-4.9827e-01,-1.9636e+00,2.1075e+00,4.9286e+00,2.7059e+01,-3.1876e+04
-4.8989e-01,-1.9202e+00,2.0584e+00,4.9533e+00,2.6929e+01,-3.1755e+04
-4.8093e-01,-1.9707e+00,2.0851e+00,4.9467e+00,2.7004e+01,-3.1996e+04
-4.9874e-01,-1.9860e+00,2.0563e+00,4.9561e+00,2.6953e+01,-3.1968e+04
-4.9429e-01,-1.9860e+00,2.0887e+00,4.9913e+00,2.7013e+01,-3.1652e+04
-4.9064e-01,-1.9264e+00,2.0803e+00,4.9612e+00,2.6983e+01,-3.2016e+04
-4.9584e-01,-1.9196e+00,2.1108e+00,4.8921e+00,2.7058e+01,-3.1872e+04
-4.9712e-01,-1.9927e+00,2.0972e+00,4.8854e+00,2.7030e+01,-3.1505e+04
-4.9612e-01,-1.9337e+00,1.9980e+00,4.8408e+00,2.6727e+01,-3.1883e+04
-4.9039e-01,-1.9840e+00,1.9937e+00,4.9810e+00,2.6720e+01,-3.1801e+04
-4.9429e-01,-1.9687e+00,2.0108e+00,4.9853e+00,2.6806e+01,-3.1479e+04
-4.9507e-01,-1.9656e+00,2.1399e+00,4.9398e+00,2.7168e+01,-3.1483e+04
-4.7646e-01,-1.9898e+00,1.9972e+00,4.9966e+00,2.6738e+01,-3.1923e+04
-4.9074e-01,-1.9561e+00,1.9980e+00,4.9663e+00,2.6734e+01,-3.1254e+04
-4.9414e-01,-1.8781e+00,2.0412e+00,4.9809e+00,2.6882e+01,-3.1590e+04
-4.9997e-01,-1.9159e+00,2.1134e+00,4.9694e+00,2.7092e+01,-3.1755e+04
-4.9742e-01,-1.9643e+00,2.0313e+00,4.7716e+00,2.6835e+01,-3.1988e+04
-4.9645e-01,-1.9655e+00,2.0914e+00,4.9211e+00,2.7017e+01,-3.1708e+04
-4.9277e-01,-1.9328e+00,2.0976e+00,4.9197e+00,2.7033e+01,-3.1772e+04
-4.9398e-01,-1.9916e+00,2.0441e+00,4.9783e+00,2.6864e+01,-3.1657e+04
-4.9814e-01,-1.9887e+00,2.0511e+00,4.8583e+00,2.6918e+01,-3.1851e+04
-4.9178e-01,-1.9879e+00,2.0959e+00,4.9469e+00,2.7010e+01,-3.1325e+04
-4.9684e-01,-1.9526e+00,2.1786e+00,4.9569e+00,2.7245e+01,-3.1747e+04
-4.9948e-01,-1.9495e+00,2.0046e+00,4.9591e+00,2.6807e+01,-3.1513e+04
-4.9635e-01,-1.9306e+00,2.1820e+00,4.9126e+00,2.7281e+01,-3.1807e+04
-4.8923e-01,-1.9309e+00,2.1003e+00,4.9971e+00,2.7033e+01,-3.1178e+04
-4.9706e-01,-1.9596e+00,2.0342e+00,4.9125e+00,2.6853e+01,-3.1225e+04
-4.9754e-01,-1.9912e+00,2.0677e+00,4.9121e+00,2.6957e+01,-3.1853e+04
-4.9938e-01,-1.9371e+00,2.0946e+00,4.9543e+00,2.7040e+01,-3.1487e+04
-4.9591e-01,-1.9729e+00,1.9304e+00,4.9657e+00,2.6562e+01,-3.1752e+04
-4.9876e-01,-1.9600e+00,2.0450e+00,4.9518e+00,2.6911e+01,-3.1410e+04
-4.9684e-01,-1.9017e+00,2.0395e+00,4.7975e+00,2.6860e+01,-3.2008e+04
-4.8979e-01,-1.9448e+00,2.0562e+00,4.9099e+00,2.6912e+01,-3.1601e+04
-4.9867e-01,-1.9186e+00,2.1335e+00,4.9413e+00,2.7156e+01,-3.1688e+04
-4.9953e-01,-1.9923e+00,2.0068e+00,4.9502e+00,2.6802e+01,-3.1254e+04
-4.8906e-01,-1.9766e+00,1.9939e+00,4.9767e+00,2.6714e+01,-3.1882e+04
-4.9056e-01,-1.9798e+00,2.3108e+00,4.9900e+00,2.7635e+01,-3.1844e+04
-4.9523e-01,-1.9219e+00,1.9625e+00,4.9424e+00,2.6644e+01,-3.1455e+04
-4.7657e-01,-1.9923e+00,2.0012e+00,4.9435e+00,2.6758e+01,-3.1901e+04
-4.9171e-01,-1.9145e+00,1.9975e+00,4.9077e+00,2.6731e+01,-3.1630e+04
-4.9709e-01,-1.9766e+00,2.0471e+00,4.7660e+00,2.6873e+01,-3.2016e+04
-4.9700e-01,-1.9687e+00,2.2109e+00,4.9814e+00,2.7380e+01,-3.1870e+04
-4.9695e-01,-1.9502e+00,2.1395e+00,4.9519e+00,2.7156e+01,-3.1026e+04
-4.9851e-01,-1.9726e+00,2.0354e+00,4.9704e+00,2.6866e+01,-3.1135e+04
-4.9006e-01,-1.9189e+00,2.0057e+00,4.9883e+00,2.6778e+01,-3.1817e+04
-4.9155e-01,-1.9981e+00,2.0434e+00,4.9068e+00,2.6884e+01,-3.1276e+04
-4.9271e-01,-1.9835e+00,1.9969e+00,4.9302e+00,2.6766e+01,-3.1532e+04
-4.8867e-01,-1.9757e+00,2.1533e+00,4.9788e+00,2.7185e+01,-3.1932e+04
-4.9665e-01,-1.9811e+00,2.0023e+00,4.9062e+00,2.6785e+01,-3.1219e+04
-4.9123e-01,-1.9902e+00,2.0661e+00,4.9933e+00,2.6945e+01,-3.0813e+04
-4.9817e-01,-1.9193e+00,2.0521e+00,4.9500e+00,2.6900e+01,-3.1994e+04
-4.9302e-01,-1.8960e+00,2.0027e+00,4.9760e+00,2.6762e+01,-3.1605e+04
-4.8795e-01,-1.9830e+00,2.0923e+00,4.9546e+00,2.7021e+01,-3.1947e+04
-4.9253e-01,-1.9681e+00,2.1334e+00,4.9593e+00,2.7171e+01,-3.1815e+04
-4.9413e-01,-1.9702e+00,2.0113e+00,4.9044e+00,2.6779e+01,-3.1918e+04
-4.9496e-01,-1.7717e+00,2.0355e+00,4.9750e+00,2.6840e+01,-3.1717e+04
-4.9554e-01,-1.9283e+00,2.1002e+00,4.9509e+00,2.7049e+01,-3.1302e+04
-4.8357e-01,-1.9933e+00,2.0297e+00,4.9914e+00,2.6823e+01,-3.1852e+04
-4.9350e-01,-1.9934e+00,2.0577e+00,4.9080e+00,2.6898e+01,-3.1830e+04
-4.9600e-01,-1.9919e+00,2.0313e+00,4.9962e+00,2.6849e+01,-3.0761e+04
-4.9851e-01,-1.9784e+00,2.1356e+00,4.8200e+00,2.7107e+01,-3.2010e+04
-4.9148e-01,-1.9821e+00,2.0992e+00,4.9147e+00,2.7044e+01,-3.1529e+04
-4.9551e-01,-1.9602e+00,2.0434e+00,4.8551e+00,2.6869e+01,-3.1845e+04
-4.9880e-01,-1.8422e+00,2.0365e+00,4.9963e+00,2.6884e+01,-3.1743e+04
-4.9591e-01,-1.9928e+00,2.1256e+00,4.8615e+00,2.7140e+01,-3.1759e+04
-4.9822e-01,-1.9221e+00,2.1294e+00,4.9854e+00,2.7130e+01,-3.0557e+04
-4.7867e-01,-1.9752e+00,2.0326e+00,4.9015e+00,2.6861e+01,-3.1873e+04
-4.9330e-01,-1.9439e+00,2.0087e+00,4.9116e+00,2.6797e+01,-3.1742e+04
-4.9566e-01,-1.9883e+00,2.1397e+00,4.8659e+00,2.7132e+01,-3.1754e+04
-4.7932e-01,-1.9642e+00,2.0815e+00,4.9468e+00,2.6979e+01,-3.1906e+04
-4.9970e-01,-1.8816e+00,2.0421e+00,4.9671e+00,2.6866e+01,-3.1347e+04
-4.9776e-01,-1.9685e+00,2.0386e+00,4.7967e+00,2.6858e+01,-3.1664e+04
