# Vega Mags
# Elliptical M49 region extracted from isophotes (64.02,64.03]
# Num Pixels: 176102
# Neff ~ 420^2
# zmag gmag-zmag
# F850LP F475W-F850LP
# 
26.093036 1.717544
26.092433 1.733910
26.149195 1.665925
26.178807 1.723149
25.985593 1.888689
25.996308 1.919402
25.999257 2.036637
26.113686 1.640399
26.226758 1.640784
26.083068 1.864004
26.085862 1.704025
26.140655 1.722044
26.153850 1.769287
26.180914 1.687712
26.097955 1.773867
26.048065 1.870272
26.248865 1.776130
26.336851 1.532170
26.164839 1.750510
26.061509 1.807726
26.045051 1.733340
26.005508 1.810739
26.031001 1.815738
26.185028 1.708375
26.112963 1.759507
26.090393 1.721942
26.122368 1.750118
25.899481 1.923127
25.939994 1.825689
26.092694 1.888619
26.095760 1.763417
26.111691 1.875089
26.139654 1.732148
26.152577 1.671905
26.125662 1.623143
26.173174 1.692218
26.355053 1.427381
26.331256 1.532335
26.278156 1.679465
26.180594 1.665080
26.142853 1.774061
26.145646 1.703897
26.093188 1.831702
26.036797 1.886749
26.141994 1.756952
26.161846 1.652433
26.116522 1.685907
26.260328 1.560501
26.206609 1.706447
26.273666 1.629408
26.154976 1.745396
26.203403 1.584467
26.140423 1.786014
26.155105 1.842025
26.156056 1.819656
26.186511 1.796137
26.225609 1.727912
26.094932 1.738061
26.074429 1.776097
26.094488 1.742912
26.115795 1.631356
26.061407 1.782572
26.057001 1.801359
26.121479 1.677522
26.142653 1.625879
25.939906 1.903475
26.015906 1.824142
26.163122 1.650827
26.208520 1.681775
26.244263 1.638479
26.201802 1.591060
26.186519 1.648188
26.071394 1.802758
26.240853 1.710849
26.158893 1.773284
26.007274 1.939939
26.094753 1.693172
25.964899 1.880986
26.162214 1.683189
26.149930 1.751896
26.117570 1.793653
26.147899 1.704743
26.137843 1.720333
26.072355 1.691549
26.048044 1.786458
26.161397 1.824346
26.164562 1.810042
26.029954 1.928509
26.043830 1.852626
26.088959 1.761709
26.069712 1.690120
26.095188 1.696036
26.060326 1.796180
26.029327 1.792777
26.034896 1.820459
26.103623 1.770669
26.099882 1.705506
26.092868 1.725501
26.066336 1.780456
26.061974 1.832510
26.090701 1.774516
25.998587 1.836556
26.170248 1.790953
25.955740 1.895098
26.185512 1.544488
26.196123 1.620510
26.162047 1.784057
26.038193 1.817513
26.089630 1.685218
26.139125 1.800913
26.143004 1.946800
26.228140 1.647734
26.167871 1.758914
26.145570 1.774370
26.012259 1.775470
26.143023 1.580950
26.118203 1.741323
26.122445 1.837209
26.185187 1.718327
26.117714 1.597600
25.991020 1.730548
25.896996 1.900010
25.981071 1.867421
26.219772 1.613306
26.114836 1.720371
26.131292 1.779868
26.133935 1.755222
26.033680 1.880399
26.221370 1.741411
26.159977 1.746975
26.172095 1.621019
26.117629 1.889630
26.232105 1.679484
26.137988 1.664854
26.120582 1.710037
26.122723 1.740112
26.082701 1.777927
26.114392 1.794044
26.086909 1.748958
26.012107 1.839762
26.029641 1.942818
26.094705 1.760457
26.152067 1.878217
26.197292 1.751515
26.223249 1.672626
26.193203 1.692993
26.130118 1.734861
26.205184 1.764389
26.053900 1.790265
26.177679 1.530146
26.375588 1.326520
26.266477 1.603170
26.088922 1.883404
26.043850 1.940687
26.213641 1.756770
26.113458 1.810089
25.944521 1.840491
25.993850 1.935095
26.102129 1.778591
26.072343 1.774163
26.074237 1.856659
26.326853 1.599938
26.201944 1.634411
26.078668 1.749163
26.199219 1.620101
26.055435 1.761197
25.999614 1.914680
26.155968 1.703622
26.285845 1.602694
26.135602 1.809649
26.065526 1.759301
26.015574 1.912573
26.011880 1.852344
26.058352 1.851231
26.065711 1.676205
26.021215 1.822732
26.142337 1.765654
26.239681 1.726364
26.142101 1.845589
26.154611 1.709135
26.089543 1.715893
26.047799 1.690100
25.999199 2.012307
26.133115 1.863490
26.177300 1.692564
26.019865 1.917541
25.987193 1.939570
26.034534 1.855655
26.079101 1.793224
25.995774 1.845859
26.076996 1.743440
25.922531 1.892632
26.075622 1.765821
26.079906 1.814141
26.090155 1.683800
25.992084 1.717791
26.035545 1.797637
26.051907 1.711539
26.169637 1.544915
26.190225 1.569442
26.163469 1.718826
26.024600 1.667645
26.110014 1.627672
26.259679 1.634702
26.124804 1.711083
26.111157 1.711881
26.144257 1.772412
26.106170 1.811871
26.005513 1.734787
25.943008 2.018768
26.072801 1.827090
26.186747 1.745511
26.291179 1.645807
26.248772 1.508011
26.091584 1.721202
25.920673 1.978403
25.978015 1.852708
26.057056 1.916076
26.091003 1.703318
26.144279 1.821399
26.100759 1.762715
26.070504 1.829126
26.064946 1.745782
26.119989 1.818311
26.223344 1.700525
26.076049 1.950422
26.261059 1.718603
26.136193 1.857090
26.076385 1.800573
26.274111 1.645980
26.271004 1.802525
26.137628 1.737309
26.151011 1.683012
26.102614 1.895654
26.138857 1.621571
26.025558 1.849246
26.065181 1.825816
26.003924 1.903080
26.083142 1.916621
26.202465 1.701261
26.046179 1.824990
26.116711 1.734408
26.161372 1.572679
26.195631 1.760089
26.167842 1.664669
26.092648 1.761071
26.084667 1.695626
26.087628 1.923528
26.092784 1.948325
26.208864 1.597650
26.064507 1.776550
26.216453 1.665210
26.250297 1.656428
25.999992 1.894831
25.946164 1.859338
25.982915 1.896582
26.134243 1.670132
26.097305 1.675287
26.003511 1.942855
26.046242 1.815142
26.010865 1.864211
26.133607 1.759604
26.057360 1.798698
26.004599 1.928051
25.986289 1.867873
26.011379 1.798051
26.129591 1.829604
26.069749 1.765584
26.047527 1.795184
25.998023 1.848179
26.031682 1.754584
26.100814 1.780662
25.908237 1.978359
26.044820 1.811229
26.094683 1.748204
26.098635 1.783126
26.129814 1.751528
26.099531 1.897680
26.082465 1.725063
26.113891 1.682646
25.967063 1.815697
26.001809 1.778197
26.131508 1.726134
26.151383 1.704372
26.055404 1.776626
26.058572 1.757904
26.012440 1.867228
26.068624 1.766782
26.124218 1.792094
25.983829 1.836871
26.161497 1.672609
26.137153 1.701811
26.182092 1.789173
26.087991 1.789624
26.095603 1.810132
26.064890 1.701006
26.093738 1.707879
26.145334 1.753397
26.023154 1.841440
26.105223 1.767169
26.136778 1.738269
26.065220 1.787747
26.018407 1.687461
26.021521 1.845918
26.065951 1.821372
26.147847 1.767480
26.174197 1.784830
26.085165 1.752389
26.013111 1.832346
25.988769 1.725349
26.056541 1.697238
26.095542 1.720157
26.037204 1.802763
26.238964 1.629520
26.191733 1.645315
26.210294 1.748543
26.123671 1.600758
26.038816 1.869491
26.140358 1.702227
26.195401 1.832767
26.197582 1.660863
26.111531 1.700448
26.039384 1.849912
26.183619 1.733893
26.134425 1.852171
26.089261 1.775705
26.163398 1.607340
26.163998 1.670716
26.183478 1.564832
26.104029 1.688397
26.074620 1.796887
26.103976 1.819474
25.919448 1.987207
25.969908 1.898232
26.154127 1.857673
26.116699 1.831724
26.132591 1.738806
26.067731 1.991005
26.060753 1.847223
26.117446 1.800048
26.018622 1.796355
26.080938 1.794921
26.097592 1.802722
26.127415 1.758360
26.213608 1.721340
26.246546 1.597676
26.014038 1.846312
25.994452 1.967401
26.128624 1.726604
26.162103 1.690159
26.072431 1.851820
26.005744 1.745637
26.111702 1.720848
26.037490 1.836608
26.058457 1.783445
26.074989 1.792091
26.108145 1.831233
26.081216 1.887268
26.189044 1.823954
26.083911 1.951195
26.002914 2.026326
26.012687 1.885563
25.943955 1.771045
26.156090 1.846684
26.188129 1.670089
26.099262 1.724199
26.106041 1.877266
26.029969 1.758385
26.056660 1.730486
26.046727 1.787424
26.032582 1.845701
26.200162 1.617286
26.156821 1.651927
26.103039 1.783827
25.877303 2.102192
26.041727 1.866660
26.127191 1.710443
26.058906 1.714651
26.015387 1.777719
26.033517 1.771256
26.097119 1.770933
26.132570 1.662802
26.075293 1.807447
26.149919 1.607345
26.151515 1.672540
26.050727 1.700113
26.048857 1.726382
26.116778 1.735145
26.095753 1.711248
26.153850 1.607453
26.091497 1.669690
26.065012 1.737675
26.066339 1.748013
26.132410 1.689349
26.169467 1.632467
26.058328 1.712795
26.036138 1.704472
25.996228 1.805722
26.012680 1.781793
26.195059 1.658350
26.008114 1.857460
26.135835 1.709292
26.136000 1.585408
26.150027 1.741762
26.161377 1.694769
26.063354 1.931800
26.132766 1.720947
26.153914 1.639052
26.148301 1.804590
26.154935 1.836545
26.054230 1.838215
26.032664 1.867350
26.041721 1.862841
26.165697 1.626443
26.106405 1.757658
26.123823 1.851092
26.042631 1.737411
26.195541 1.774162
26.167129 1.681036
26.073757 1.700371
26.068513 1.714851
26.113235 1.845828
26.121749 1.747974
26.177280 1.708411
26.025302 1.756546
26.003780 1.796099
26.122900 1.769518
26.125289 1.727822
26.105183 1.769598
26.049135 1.714840
25.986216 1.745570
26.216943 1.493021
26.177571 1.564034
26.167082 1.733527
26.097637 1.725477
26.028695 1.796730
26.129714 1.749472
26.059586 1.757856
26.197632 1.730069
26.102580 1.894673
26.126608 1.857634
26.159943 1.662852
26.129975 1.662441
26.007316 1.933363
26.047292 1.871923
26.136847 1.825080
26.072876 1.788501
26.081014 1.768666
26.098490 1.713885
26.184286 1.541734
26.111199 1.676056
26.123050 1.695796
26.016940 1.855297
26.104031 1.769213
26.225295 1.810353
26.137355 1.843099
26.072528 1.842981
26.099395 1.774110
25.959850 1.897612
25.974508 1.935270
26.208199 1.738549
26.197979 1.734245
26.079144 1.766719
26.223966 1.676023
26.083271 1.815204
26.133353 1.686731
25.968543 1.809907
26.050570 1.873304
26.039006 1.771026
26.053075 1.790251
26.074257 1.858805
26.149290 1.744747
26.054466 1.815562
26.100323 1.715840
26.036489 1.817985
26.238079 1.456641
26.142357 1.637208
26.033365 1.646148
26.132562 1.786291
26.133447 1.834418
26.034137 1.821470
26.111365 1.739628
26.106892 1.812382
26.033731 1.904989
26.113667 1.743191
26.162883 1.649970
26.242278 1.552581
26.058052 1.704370
26.018823 1.813776
26.047991 1.762672
26.093363 1.718550
26.196827 1.728776
26.126703 1.812634
26.152731 1.682143
26.058690 1.760332
26.004444 1.801403
26.078312 1.790630
26.148520 1.759359
26.241189 1.603893
26.245147 1.602526
26.256659 1.591601
26.188330 1.604470
26.139935 1.642331
26.210595 1.605452
26.096849 1.689318
26.102001 1.696120
26.048208 1.758512
26.029817 1.778174
26.081102 1.695278
26.206449 1.574586
26.124674 1.685111
26.023807 1.807499
26.227169 1.607041
26.169024 1.824255
26.302727 1.559822
26.168543 1.716579
26.086326 1.690367
26.067969 1.765144
26.074174 1.903787
25.959642 1.771560
25.909784 1.823626
25.982502 1.817738
26.219212 1.631628
26.205577 1.575832
26.105286 1.765564
26.133549 1.666711
26.023280 1.747250
26.122989 1.819602
26.097261 1.724896
26.085843 2.020295
26.117153 1.972579
26.096920 1.724019
26.145842 1.713054
26.162093 1.688822
26.095384 1.724051
26.201645 1.629946
26.162823 1.647848
25.989598 1.861667
26.257398 1.605261
26.197481 1.691855
26.054761 1.729457
25.805385 1.961924
25.942116 2.024008
25.943642 1.967417
26.025940 1.896289
26.132981 1.682632
26.227299 1.738740
26.179210 1.691663
25.973022 1.787017
26.072853 1.819432
26.146927 1.761198
26.198026 1.668509
26.101940 1.735618
26.242291 1.559796
26.153208 1.579803
26.048598 1.918244
26.210539 1.775463
26.107514 1.817509
25.949164 1.815255
25.914314 1.889077
26.071546 1.811739
26.180877 1.674943
26.277666 1.511271
26.102026 1.732468
26.203060 1.640930
26.141669 1.662655
25.951476 1.901829
25.990832 1.878835
25.850638 2.034818
26.115014 1.808179
26.139834 1.877316
26.134963 1.792575
26.046144 1.873158
26.138486 1.715794
26.048614 1.853074
26.072998 1.766638
26.094959 1.825339
26.001397 1.812066
26.070528 1.680974
26.072312 1.801541
26.066024 1.858037
26.119888 1.785848
26.101876 1.758635
26.211753 1.686029
26.127400 1.918344
26.046417 1.855601
26.105407 1.792737
25.871494 2.164381
26.142437 1.743953
26.329605 1.542631
26.248227 1.708411
26.115199 1.637031
26.085844 1.853571
26.161071 1.753161
26.185316 1.632128
26.074252 1.704585
26.023677 1.801303
26.214795 1.718744
26.198350 1.607607
26.094318 1.713443
26.205618 1.638303
26.204842 1.759229
26.074119 1.840975
26.078804 1.834041
26.133340 1.715982
26.126572 1.615040
26.122502 1.742084
26.088398 1.716195
26.164075 1.633004
26.147686 1.730455
26.156332 1.894931
26.093709 1.884476
26.161550 1.709050
25.978302 1.921187
26.064853 1.789006
25.998370 1.706288
25.976215 1.956758
26.021493 1.942761
26.004274 1.743925
26.070460 1.755944
26.059547 1.839307
26.068884 1.759211
26.018960 1.837809
26.168349 1.660644
26.268944 1.673566
26.104516 1.816767
26.113445 1.790131
26.126559 1.764680
26.155861 1.766490
26.136385 1.680762
26.063896 1.603688
26.135156 1.593349
26.064054 1.694766
26.042477 1.928976
26.083692 1.762396
26.158724 1.772586
26.094906 1.747893
26.021385 1.767371
26.037960 1.885469
26.059927 1.895690
26.056262 1.855826
26.054205 1.851723
26.312426 1.736008
26.120912 1.831564
26.142878 1.633796
26.120158 1.704046
26.118705 1.704521
26.037638 1.710298
26.175583 1.633271
26.152820 1.818594
26.103321 1.761055
26.138971 1.806380
26.109155 1.885506
26.121518 1.833015
26.088094 1.815580
26.068695 1.780919
25.950038 1.829840
26.076464 1.746875
26.098379 1.746081
25.994633 1.879986
26.018324 1.849304
26.050622 1.741460
26.019339 1.745253
26.200759 1.753163
26.131158 1.741722
26.112750 1.746182
26.018927 1.842690
26.040955 1.759084
26.024234 1.773911
26.002504 1.864611
26.010188 1.818644
26.058334 1.767160
26.042377 1.753547
26.157021 1.738139
26.203611 1.610130
26.110986 1.791174
26.064954 1.986813
25.967682 1.920625
26.022228 1.833057
25.922330 1.916919
26.095023 1.816927
26.228587 1.690928
26.004962 1.798595
26.063795 1.726450
26.145194 1.943917
26.071431 1.853365
26.090571 1.703148
26.062700 1.641278
26.106264 1.663349
26.206823 1.868813
26.082434 2.092016
26.150543 1.812817
26.216952 1.740875
26.262726 1.693835
26.007330 1.898963
26.075693 1.654594
26.020812 1.515151
25.936348 1.705916
26.122869 1.577860
26.055674 1.681365
26.118955 1.731699
26.147757 1.596048
26.126421 1.864699
26.228836 1.783968
26.174935 1.673841
26.269211 1.681127
26.199877 1.569126
26.168479 1.642387
26.087157 1.811120
26.059767 1.792338
26.105722 1.776155
26.118034 1.819990
26.094339 1.713638
26.078121 1.714206
25.965421 1.914668
26.068522 1.745897
26.023216 1.813059
26.092440 1.775787
26.201418 1.878473
26.165746 1.541860
26.119021 1.728616
26.115305 1.764740
26.153728 1.679527
26.164604 1.765728
26.120350 1.751871
26.246817 1.558170
26.227106 1.683331
26.218208 1.826088
26.227606 1.598498
26.103888 1.759386
26.291928 1.642635
26.040999 1.822368
26.019469 1.820416
26.020398 1.910112
26.036031 1.794991
25.989308 1.858811
26.006723 1.781531
26.061664 1.757093
26.076620 1.694713
26.084681 1.715720
26.276846 1.586008
26.223162 1.543283
26.284237 1.496771
26.265628 1.586297
26.174471 1.612440
26.124667 1.816829
26.148634 1.814650
26.163092 1.748584
26.099664 1.869988
26.129471 1.771162
25.958923 1.875695
26.032026 1.820297
26.026016 1.803350
25.984258 1.938684
26.022959 1.812458
26.079996 1.704169
25.975360 1.789477
25.941493 1.841697
25.928435 1.760147
25.889471 1.937958
25.925899 1.873349
25.959869 1.825220
25.926943 1.927540
26.103772 1.770233
26.146277 1.686712
26.098480 1.797254
26.032357 1.987856
25.912472 1.943055
25.975851 1.853189
25.989686 1.677432
26.039541 1.810323
26.129753 1.880112
26.027540 1.951446
26.005579 1.898988
26.115517 1.846173
26.032921 1.882076
26.055770 1.754603
26.037722 1.775867
26.062665 1.789207
26.242110 1.726646
26.181760 1.871279
26.088576 1.799113
26.069739 1.767197
26.065565 1.901194
26.067221 1.803818
26.083106 1.652051
26.055929 1.662275
26.014396 1.767546
25.996421 1.730881
26.084616 1.695846
26.181231 1.750177
26.127434 1.794648
26.099069 1.817363
26.127272 1.799539
26.117128 1.703972
26.086659 1.778529
26.157399 1.694296
26.246662 1.680242
26.055244 1.597397
26.150207 1.688746
26.231532 1.639396
26.036318 1.856085
26.103359 1.782283
25.975595 1.825267
26.013988 1.848084
26.129753 1.807826
26.111076 1.740472
26.027467 1.828622
26.020553 1.979127
26.074803 1.942474
26.007595 1.952005
26.038037 1.915274
26.257983 1.696416
26.072147 1.865874
26.277941 1.552044
26.118209 1.733409
26.199307 1.730241
26.118749 1.919533
26.115339 1.835564
26.065495 1.772561
26.201805 1.869310
26.238787 1.739832
26.090054 1.874641
26.152678 1.700527
26.288148 1.626878
26.000601 1.913669
26.065408 1.761135
26.023499 1.755802
26.103041 1.780436
25.977017 1.890891
26.019331 1.855077
25.994420 1.824128
26.076613 1.751597
26.081081 1.712735
26.193350 1.734342
26.163295 1.645454
26.118941 1.723804
26.114190 1.810324
26.170614 1.765565
26.129810 1.685763
26.182735 1.599100
26.061397 1.783065
26.047019 1.774239
25.998876 1.817318
25.994099 1.913416
25.902297 2.041453
25.984577 1.845074
26.053507 1.726370
25.985470 1.766429
25.892928 1.832961
25.857827 1.886125
25.895428 1.869004
25.951274 1.943619
25.970697 1.960482
26.014306 1.878177
26.151019 1.752491
26.124572 1.786601
26.106370 1.699601
26.177058 1.588003
25.987621 1.822037
26.074001 1.818860
26.062585 1.873476
26.077590 1.882143
26.073324 1.805219
26.060564 1.794249
26.032815 1.812791
25.992840 1.973248
26.010097 1.908153
26.121317 1.788752
26.120907 1.674799
26.108814 1.715760
26.144659 1.797584
26.044488 1.770863
25.979013 1.749340
25.989275 1.817876
26.008581 1.796227
26.170975 1.547330
26.052587 1.703448
26.030960 1.664858
26.050806 1.693360
26.085977 1.681689
26.002374 1.888543
26.073519 1.947195
26.130630 1.769730
26.043102 1.765046
26.025755 1.791254
26.072519 1.817620
26.047033 1.871571
26.260033 1.662629
26.025932 1.766912
26.104840 1.663477
26.096536 1.740100
26.048558 1.770248
26.025090 1.747771
26.064474 1.829473
26.069210 1.871241
25.946770 1.986543
26.052081 1.854765
26.133539 1.724985
26.150924 1.703114
26.087055 1.760777
26.038598 1.715640
26.083426 1.852671
26.040265 1.825031
26.162125 1.668350
26.080459 1.994073
26.034838 1.795844
26.066323 1.787153
26.028230 1.716059
25.983709 1.882753
26.065414 1.739860
26.220089 1.802893
26.221697 1.776945
26.161821 1.691103
26.093335 1.677704
26.226707 1.703794
26.231692 1.723316
26.086479 1.775030
26.044029 1.768357
26.104507 1.824997
26.046525 1.886315
26.097504 1.863507
26.184287 1.682313
26.167503 1.763593
26.116147 1.838823
26.025748 1.864440
26.023257 1.829570
26.112018 1.744322
26.100576 1.689346
26.082678 1.668147
26.070796 1.690258
26.074630 1.740429
26.020285 1.859877
26.113736 1.794745
26.063265 1.823701
26.118657 1.592029
26.131529 1.703764
26.027073 1.785054
25.980971 1.949220
25.989966 1.843695
26.007961 1.814234
25.870528 1.862134
25.896257 2.017909
26.034224 1.918248
26.042726 1.820344
25.936254 1.866997
26.046610 1.801045
26.154933 1.718714
26.137928 1.722658
26.108298 1.794536
26.004542 1.754191
26.017984 1.800179
25.930403 1.962512
26.048935 1.652686
26.231635 1.607067
26.181976 1.809028
26.109977 1.847084
26.035549 1.880850
25.885404 2.014507
26.070481 1.745061
26.156592 1.651046
26.160289 1.712205
26.109251 1.774531
26.181231 1.677852
26.055524 1.776670
26.075974 1.779116
26.051011 1.811615
26.092440 1.656999
26.084313 1.681740
26.034065 1.720089
26.023710 1.739132
26.124618 1.647899
26.191290 1.581520
26.098237 1.702708
26.124371 1.687071
25.956380 1.904363
26.075640 1.766445
26.021649 1.981838
26.034052 1.830660
26.021617 1.950501
25.975059 1.732730
26.077319 1.676148
26.151570 1.789950
26.137921 1.821982
26.043872 1.990620
26.149057 1.686859
26.122245 1.774854
26.111794 1.899423
26.030677 1.848643
25.946500 1.911613
26.012133 1.751659
26.097425 1.760755
26.111650 1.833632
26.092596 1.780600
26.106541 1.832008
26.263216 1.414913
26.177727 1.598283
26.116290 1.755119
26.117000 1.667605
26.095375 1.694015
26.048104 1.703341
26.041880 1.725318
25.995091 1.706543
25.861494 1.960562
26.269758 1.566721
26.199734 1.636329
26.107579 1.788133
26.191868 1.854083
26.145281 1.651709
26.241427 1.656888
26.157636 1.772090
26.021043 1.817025
26.013930 1.862990
26.098124 1.826630
26.161516 1.874338
26.185490 1.804404
26.219549 1.673178
26.204584 1.643199
26.137815 1.761543
26.203902 1.732244
26.069117 1.830860
26.169938 1.732071
26.173833 1.663638
26.118789 1.718656
26.153960 1.681982
26.062172 1.683981
26.000206 1.954118
26.021431 1.897019
26.001465 1.736493
26.008711 1.777220
26.042972 1.835486
25.996830 1.903583
26.108021 1.740003
26.078668 1.846676
25.947927 1.802913
25.976076 1.775008
26.097844 1.808752
26.166149 1.647198
26.160409 1.623829
26.031002 1.799859
26.033969 1.816145
26.126557 1.656222
25.986315 1.801283
26.128552 1.591048
25.957298 1.815733
26.082983 1.791387
25.902815 1.874131
26.041993 1.844872
26.007978 1.905493
26.126865 1.819301
26.178525 1.629114
26.261954 1.584103
26.153535 1.802733
26.217139 1.716575
26.250253 1.524367
26.081628 1.666379
25.973781 1.839451
26.139381 1.750245
26.121268 1.679248
26.091803 1.786007
26.060251 1.874333
26.143979 1.712801
26.171010 1.584955
26.068789 1.684001
26.086143 1.737376
25.984388 1.822033
26.030518 1.811577
25.995854 1.870134
26.086207 1.696769
26.001747 1.867186
26.008686 1.771709
26.115623 1.751085
26.179862 1.856164
26.046937 1.764519
26.069491 1.797709
26.139148 1.670168
25.939247 1.792091
25.970795 2.001541
25.973736 1.858177
26.002894 1.679502
26.053698 1.708344
26.159777 1.758563
26.136844 1.764758
26.096133 1.836972
26.116802 1.763055
26.138322 1.831308
26.098967 1.891551
26.065741 1.859616
26.029772 1.958764
26.057236 1.801786
26.101996 1.769923
26.066364 1.793402
26.120430 1.682114
26.074248 1.776664
26.002092 1.887910
25.971675 1.886651
26.130542 1.752535
26.229173 1.750321
26.202829 1.622288
26.190103 1.559773
26.076154 1.807299
26.159011 1.832247
26.115531 1.845392
26.253513 1.658039
26.133115 1.801936
26.223447 1.639940
26.204219 1.715764
26.162813 1.758540
26.143012 1.922892
26.119261 1.676482
26.047754 1.881072
26.060150 1.780721
26.038905 1.784797
26.062604 1.784253
26.042115 1.836777
26.076306 1.805000
26.134601 1.697672
26.172885 1.704175
26.032370 1.902950
25.959730 1.863893
25.980925 1.880579
26.059426 1.782549
26.023556 1.811227
26.129890 1.851938
26.140998 1.716590
25.866472 1.981960
25.900090 2.007791
26.119937 1.651487
26.085053 1.607938
26.034025 1.735525
26.044573 1.784405
26.056173 1.688224
26.025177 1.788550
26.113564 1.731119
26.096704 1.622621
26.071019 1.739336
25.972121 1.837561
26.069292 1.889023
26.045341 1.872370
26.132460 1.793823
26.143214 1.682921
26.214717 1.731745
26.238121 1.698907
26.252154 1.725287
26.259445 1.769576
26.179837 1.543220
26.118596 1.594633
25.974057 1.948052
26.101476 1.647193
25.996756 1.658375
26.041997 1.623441
26.117097 1.604804
25.997000 1.816664
26.006644 1.818614
26.098978 1.818392
25.969128 1.893029
25.962338 1.713041
26.042838 1.726952
25.975593 1.824127
26.032455 1.721334
26.162570 1.729110
26.045968 1.919404
26.030936 1.964312
26.072881 1.791384
26.184194 1.653703
26.210721 1.671636
26.039445 1.909698
26.026340 1.722887
26.220328 1.632006
26.146651 1.651428
26.112800 1.804889
25.983401 1.931273
25.976837 1.720381
26.080183 1.575601
26.146929 1.613114
26.137144 1.859539
26.056464 1.800085
26.043844 1.876786
26.054349 1.775228
26.139447 1.780312
26.181261 1.618397
26.140302 1.705156
26.104802 1.939612
26.099559 1.808401
26.049686 1.826713
26.054477 1.842435
26.132701 1.771666
26.043210 1.823985
25.958848 1.907926
26.057156 1.839896
26.005582 2.104432
26.032592 1.971919
26.028817 1.824156
26.052770 1.836148
26.085587 1.871426
26.101845 1.640423
25.999120 1.937854
26.009104 1.964018
26.081633 1.882213
26.156265 1.699345
26.176390 1.840143
26.130683 1.820903
26.100609 1.815469
26.158862 1.762170
26.125647 1.700078
26.056108 1.741228
26.122760 1.669106
26.058507 1.677405
25.986928 1.744753
26.069493 1.682166
26.191861 1.700934
26.107974 1.820457
26.065336 1.732294
26.017744 1.764990
26.015037 1.894303
26.116919 1.811733
26.187441 1.800091
26.075194 1.744117
26.071349 1.760293
26.165719 1.661574
26.031375 1.727905
25.971879 1.756796
25.963405 1.863592
26.063690 1.809109
26.092325 1.658438
26.153563 1.698860
26.108711 1.653306
26.045142 1.957645
26.119141 1.765992
26.170616 1.569310
26.101292 1.770556
26.137748 1.627823
26.217542 1.597162
26.152585 1.720799
26.189771 1.722375
26.149644 1.689597
26.129436 1.666461
25.989997 1.961519
26.090769 1.839653
26.078731 1.851439
26.020591 1.766383
26.061635 1.818342
26.074273 1.719425
26.042701 1.876186
26.020628 1.796958
25.994348 1.837484
26.004783 1.818541
26.042875 1.714490
25.995108 1.745797
25.993032 1.736298
26.038714 1.873206
26.138365 1.813259
25.968521 2.141517
26.128867 1.810773
26.116070 1.729596
26.042539 1.952379
26.041245 1.760456
25.974953 1.753203
25.935526 1.877148
26.200672 1.663078
26.149207 1.701537
26.118818 1.820084
26.275913 1.595457
26.098157 1.776800
26.118129 1.667579
26.043364 1.768180
26.126365 1.678549
26.231512 1.696429
26.200809 1.720675
26.055907 1.676689
26.018632 1.731354
26.037797 1.843301
25.998467 1.902305
25.942215 1.992482
26.143352 1.745253
26.116555 1.777230
26.142531 1.680863
26.078447 1.729687
26.009649 1.945722
26.101583 1.721267
25.849489 1.780165
25.861407 2.060987
26.048250 1.823600
25.983562 1.756550
26.073434 1.667470
26.125738 1.708581
26.160337 1.707907
26.126784 1.796829
26.073214 1.779915
25.986394 1.878596
26.057484 1.806501
26.042817 1.814101
26.151056 1.679034
26.077197 1.789413
26.096618 1.618514
26.152889 1.719879
26.143480 1.760524
26.165017 1.706714
26.174697 1.697431
26.305001 1.719448
26.172683 1.716297
26.017879 1.790312
25.959817 1.822588
26.076687 1.792619
25.979747 1.978705
26.108524 1.773114
26.047054 1.774655
25.923384 1.801099
26.028082 1.881012
26.040944 1.864646
26.046803 1.746803
26.094276 1.779906
26.102919 1.844090
26.174916 1.761718
26.216702 1.716191
26.084917 1.758286
26.013955 1.833554
25.958268 1.790794
26.052132 1.693236
26.203839 1.618200
26.239623 1.513157
26.105455 1.853368
26.011018 1.858922
26.076662 1.800500
26.093558 1.714688
26.050817 1.777235
26.101528 1.800124
26.070061 1.851893
26.194752 1.673637
26.098285 1.718982
26.108607 1.620626
26.034103 1.645518
26.001747 1.993500
25.866044 1.850669
26.020366 1.653751
26.030438 1.604648
26.089937 1.571246
26.044977 1.763021
25.992411 1.937671
25.956650 2.110738
26.227942 1.745861
26.118393 1.716233
26.189317 1.660668
26.087307 1.783124
26.175099 1.710611
26.160566 1.673727
26.077497 1.780697
25.992184 1.808072
26.086521 1.743340
26.078745 1.797956
26.131969 1.900158
26.019872 1.840463
26.098842 1.841242
26.137402 1.827873
26.123298 1.760980
26.084818 1.703725
26.067830 1.856976
26.131891 1.640744
26.048919 1.788342
26.026140 1.823927
26.222708 1.689016
25.979675 1.880985
25.999096 1.749214
25.996270 1.849665
25.875899 1.976438
25.977613 1.862806
26.008716 1.957362
26.020584 1.862823
26.101315 1.771264
26.097842 1.621020
26.081070 1.760653
26.051582 1.637319
26.015668 1.617165
25.869830 1.644249
25.761070 1.864505
25.978688 1.801916
26.039340 1.723190
26.112486 1.674747
26.174027 1.609798
26.236073 1.583025
26.142702 1.686234
26.125482 1.545319
26.091652 1.784023
26.171627 1.601437
26.113718 1.691151
26.079077 1.714324
26.044160 1.699817
26.138689 1.623590
26.183915 1.615926
26.035113 1.761510
26.029626 1.854854
