logfeh,logdust_med,logNpix,tau,dmod,logl
-9.6612e-01,-1.9993e+00,3.2384e+00,9.9974e+00,2.8001e+01,-1.4193e+04
-9.5598e-01,-1.9977e+00,3.2383e+00,9.9968e+00,2.8001e+01,-1.4167e+04
-9.8101e-01,-1.9918e+00,3.2384e+00,9.9964e+00,2.8001e+01,-1.4188e+04
-9.8897e-01,-1.9982e+00,3.2383e+00,9.9954e+00,2.8002e+01,-1.4194e+04
-9.6810e-01,-1.9976e+00,3.2384e+00,9.9987e+00,2.8001e+01,-1.4183e+04
-9.9789e-01,-1.9926e+00,3.2383e+00,9.9972e+00,2.8000e+01,-1.4182e+04
-9.7396e-01,-1.9923e+00,3.2384e+00,9.9998e+00,2.8000e+01,-1.4178e+04
-9.5250e-01,-1.9975e+00,3.2384e+00,9.9981e+00,2.8001e+01,-1.4185e+04
-9.9877e-01,-1.9948e+00,3.2384e+00,9.9997e+00,2.8001e+01,-1.4150e+04
-9.6960e-01,-1.9986e+00,3.2384e+00,9.9998e+00,2.8000e+01,-1.4168e+04
-9.9822e-01,-1.9935e+00,3.2383e+00,9.9997e+00,2.8000e+01,-1.4186e+04
-9.7475e-01,-1.9953e+00,3.2384e+00,9.9984e+00,2.8001e+01,-1.4179e+04
-9.8299e-01,-1.9979e+00,3.2382e+00,9.9901e+00,2.8000e+01,-1.4184e+04
-9.6671e-01,-1.9967e+00,3.2384e+00,9.9999e+00,2.8000e+01,-1.4194e+04
-9.6986e-01,-1.9998e+00,3.2383e+00,9.9974e+00,2.8000e+01,-1.4182e+04
-9.9934e-01,-1.9923e+00,3.2385e+00,9.9986e+00,2.8000e+01,-1.4181e+04
-9.7604e-01,-1.9910e+00,3.2382e+00,9.9964e+00,2.8002e+01,-1.4194e+04
-9.7198e-01,-1.9973e+00,3.2384e+00,9.9986e+00,2.8001e+01,-1.4157e+04
-9.5894e-01,-1.9910e+00,3.2383e+00,9.9945e+00,2.8000e+01,-1.4180e+04
-9.6719e-01,-1.9996e+00,3.2383e+00,9.9958e+00,2.8001e+01,-1.4174e+04
-9.6379e-01,-1.9928e+00,3.2384e+00,9.9969e+00,2.8000e+01,-1.4180e+04
-9.6199e-01,-1.9913e+00,3.2382e+00,9.9936e+00,2.8001e+01,-1.4180e+04
-9.6427e-01,-1.9987e+00,3.2384e+00,9.9968e+00,2.8003e+01,-1.4192e+04
-9.8132e-01,-1.9952e+00,3.2383e+00,9.9980e+00,2.8002e+01,-1.4181e+04
-9.7891e-01,-1.9972e+00,3.2382e+00,9.9990e+00,2.8001e+01,-1.4189e+04
-9.6080e-01,-1.9991e+00,3.2384e+00,9.9999e+00,2.8000e+01,-1.4164e+04
-9.7085e-01,-1.9954e+00,3.2383e+00,9.9947e+00,2.8000e+01,-1.4184e+04
-9.9502e-01,-1.9993e+00,3.2384e+00,9.9987e+00,2.8001e+01,-1.4190e+04
-9.6650e-01,-1.9982e+00,3.2384e+00,9.9989e+00,2.8000e+01,-1.4170e+04
-9.5625e-01,-1.9912e+00,3.2382e+00,9.9937e+00,2.8001e+01,-1.4175e+04
-9.6294e-01,-1.9881e+00,3.2384e+00,9.9999e+00,2.8000e+01,-1.4182e+04
-9.8648e-01,-1.9989e+00,3.2384e+00,9.9962e+00,2.8001e+01,-1.4193e+04
-9.6968e-01,-1.9912e+00,3.2383e+00,9.9949e+00,2.8001e+01,-1.4190e+04
-9.9923e-01,-1.9979e+00,3.2384e+00,9.9998e+00,2.8002e+01,-1.4190e+04
-9.7409e-01,-1.9973e+00,3.2383e+00,9.9945e+00,2.8002e+01,-1.4190e+04
-9.8573e-01,-2.0000e+00,3.2383e+00,9.9957e+00,2.8000e+01,-1.4174e+04
-9.6943e-01,-1.9947e+00,3.2384e+00,9.9984e+00,2.8001e+01,-1.4177e+04
-9.9319e-01,-1.9926e+00,3.2384e+00,9.9988e+00,2.8001e+01,-1.4176e+04
-9.6022e-01,-1.9980e+00,3.2384e+00,9.9988e+00,2.8001e+01,-1.4176e+04
-9.7717e-01,-1.9995e+00,3.2383e+00,9.9953e+00,2.8000e+01,-1.4193e+04
-9.9980e-01,-1.9943e+00,3.2384e+00,9.9996e+00,2.8001e+01,-1.4187e+04
-9.7864e-01,-1.9880e+00,3.2383e+00,9.9953e+00,2.8000e+01,-1.4188e+04
-9.6288e-01,-1.9995e+00,3.2383e+00,9.9993e+00,2.8001e+01,-1.4163e+04
-9.6931e-01,-1.9945e+00,3.2382e+00,9.9972e+00,2.8002e+01,-1.4194e+04
-9.8475e-01,-1.9895e+00,3.2383e+00,9.9989e+00,2.8001e+01,-1.4188e+04
-9.8358e-01,-1.9926e+00,3.2383e+00,9.9979e+00,2.8001e+01,-1.4187e+04
-9.7447e-01,-1.9985e+00,3.2384e+00,9.9993e+00,2.8002e+01,-1.4193e+04
-9.5893e-01,-1.9946e+00,3.2382e+00,9.9989e+00,2.8001e+01,-1.4179e+04
-9.6140e-01,-1.9931e+00,3.2383e+00,9.9926e+00,2.8000e+01,-1.4190e+04
-9.6584e-01,-1.9950e+00,3.2384e+00,9.9981e+00,2.8002e+01,-1.4182e+04
-9.5354e-01,-1.9984e+00,3.2384e+00,9.9988e+00,2.8002e+01,-1.4162e+04
-9.6594e-01,-1.9983e+00,3.2383e+00,9.9991e+00,2.8003e+01,-1.4193e+04
-9.5503e-01,-1.9966e+00,3.2383e+00,9.9986e+00,2.8001e+01,-1.4183e+04
-9.6183e-01,-1.9989e+00,3.2383e+00,9.9959e+00,2.8001e+01,-1.4185e+04
-9.6687e-01,-1.9977e+00,3.2383e+00,9.9927e+00,2.8001e+01,-1.4181e+04
-9.8314e-01,-1.9937e+00,3.2383e+00,9.9996e+00,2.8002e+01,-1.4188e+04
-9.9628e-01,-1.9977e+00,3.2384e+00,9.9976e+00,2.8000e+01,-1.4188e+04
-9.6177e-01,-1.9959e+00,3.2384e+00,9.9980e+00,2.8001e+01,-1.4186e+04
-9.9703e-01,-1.9969e+00,3.2383e+00,9.9981e+00,2.8001e+01,-1.4190e+04
-9.8459e-01,-1.9938e+00,3.2384e+00,9.9986e+00,2.8000e+01,-1.4188e+04
-9.6019e-01,-1.9972e+00,3.2384e+00,9.9963e+00,2.8000e+01,-1.4192e+04
-9.8072e-01,-1.9923e+00,3.2383e+00,9.9973e+00,2.8001e+01,-1.4186e+04
-9.7076e-01,-1.9959e+00,3.2384e+00,9.9966e+00,2.8002e+01,-1.4179e+04
-9.5097e-01,-1.9899e+00,3.2384e+00,9.9993e+00,2.8000e+01,-1.4181e+04
-9.9484e-01,-1.9967e+00,3.2383e+00,9.9959e+00,2.8002e+01,-1.4193e+04
-9.8257e-01,-1.9907e+00,3.2383e+00,9.9974e+00,2.8000e+01,-1.4190e+04
-9.7478e-01,-1.9954e+00,3.2385e+00,9.9988e+00,2.8000e+01,-1.4182e+04
-9.6929e-01,-1.9994e+00,3.2382e+00,9.9935e+00,2.8001e+01,-1.4194e+04
-9.6729e-01,-1.9931e+00,3.2383e+00,9.9982e+00,2.8002e+01,-1.4192e+04
-9.5118e-01,-1.9982e+00,3.2383e+00,9.9998e+00,2.8001e+01,-1.4165e+04
-9.6931e-01,-1.9863e+00,3.2383e+00,9.9998e+00,2.8000e+01,-1.4191e+04
-9.9642e-01,-1.9849e+00,3.2383e+00,9.9944e+00,2.8000e+01,-1.4189e+04
-9.6142e-01,-1.9843e+00,3.2384e+00,9.9986e+00,2.8001e+01,-1.4189e+04
-9.8535e-01,-1.9904e+00,3.2384e+00,9.9981e+00,2.8000e+01,-1.4190e+04
-9.9181e-01,-1.9991e+00,3.2384e+00,9.9965e+00,2.8002e+01,-1.4190e+04
-9.9346e-01,-1.9989e+00,3.2383e+00,9.9962e+00,2.8000e+01,-1.4187e+04
-9.5685e-01,-1.9951e+00,3.2383e+00,9.9962e+00,2.8001e+01,-1.4189e+04
-9.8089e-01,-1.9935e+00,3.2384e+00,9.9992e+00,2.8001e+01,-1.4176e+04
-9.5061e-01,-1.9973e+00,3.2383e+00,9.9919e+00,2.8001e+01,-1.4183e+04
-9.7607e-01,-1.9967e+00,3.2383e+00,9.9995e+00,2.8000e+01,-1.4174e+04
-9.6827e-01,-1.9995e+00,3.2385e+00,9.9995e+00,2.8002e+01,-1.4164e+04
-9.5392e-01,-1.9947e+00,3.2384e+00,9.9983e+00,2.8001e+01,-1.4175e+04
-9.8990e-01,-1.9911e+00,3.2383e+00,9.9961e+00,2.8000e+01,-1.4190e+04
-9.8060e-01,-1.9934e+00,3.2384e+00,9.9973e+00,2.8000e+01,-1.4183e+04
-9.7800e-01,-1.9978e+00,3.2384e+00,9.9991e+00,2.8002e+01,-1.4187e+04
-9.7146e-01,-1.9976e+00,3.2383e+00,9.9930e+00,2.8001e+01,-1.4192e+04
-9.9672e-01,-1.9998e+00,3.2382e+00,9.9944e+00,2.8001e+01,-1.4166e+04
-9.8709e-01,-1.9968e+00,3.2384e+00,9.9986e+00,2.8001e+01,-1.4178e+04
-9.9304e-01,-1.9824e+00,3.2383e+00,9.9973e+00,2.8000e+01,-1.4189e+04
-9.7541e-01,-1.9982e+00,3.2383e+00,9.9995e+00,2.8002e+01,-1.4183e+04
-9.5633e-01,-2.0000e+00,3.2384e+00,9.9993e+00,2.8002e+01,-1.4160e+04
-9.5751e-01,-1.9943e+00,3.2383e+00,9.9950e+00,2.8002e+01,-1.4188e+04
-9.5650e-01,-1.9994e+00,3.2382e+00,9.9978e+00,2.8001e+01,-1.4192e+04
-9.9228e-01,-1.9937e+00,3.2384e+00,9.9988e+00,2.8001e+01,-1.4172e+04
-9.9873e-01,-2.0000e+00,3.2382e+00,9.9946e+00,2.8000e+01,-1.4174e+04
-9.6895e-01,-1.9997e+00,3.2384e+00,9.9983e+00,2.8003e+01,-1.4161e+04
-9.6420e-01,-1.9852e+00,3.2384e+00,9.9979e+00,2.8000e+01,-1.4185e+04
-9.6949e-01,-2.0000e+00,3.2384e+00,9.9972e+00,2.8000e+01,-1.4175e+04
-9.9016e-01,-1.9921e+00,3.2382e+00,9.9947e+00,2.8000e+01,-1.4188e+04
-9.9714e-01,-1.9950e+00,3.2384e+00,9.9993e+00,2.8001e+01,-1.4181e+04
-9.7850e-01,-1.9944e+00,3.2384e+00,9.9996e+00,2.8002e+01,-1.4184e+04
-9.7324e-01,-1.9950e+00,3.2382e+00,9.9941e+00,2.8002e+01,-1.4182e+04
-9.9095e-01,-1.9994e+00,3.2382e+00,9.9976e+00,2.8002e+01,-1.4190e+04
-9.9757e-01,-1.9957e+00,3.2383e+00,9.9994e+00,2.8001e+01,-1.4148e+04
-9.5435e-01,-1.9879e+00,3.2382e+00,9.9932e+00,2.8001e+01,-1.4172e+04
-9.7377e-01,-1.9988e+00,3.2384e+00,9.9989e+00,2.8002e+01,-1.4166e+04
-9.7735e-01,-1.9940e+00,3.2383e+00,9.9980e+00,2.8003e+01,-1.4193e+04
-9.6001e-01,-1.9993e+00,3.2383e+00,9.9979e+00,2.8000e+01,-1.4181e+04
-9.7202e-01,-1.9855e+00,3.2384e+00,9.9985e+00,2.8001e+01,-1.4172e+04
-9.6813e-01,-1.9950e+00,3.2383e+00,9.9981e+00,2.8000e+01,-1.4143e+04
-9.9886e-01,-1.9766e+00,3.2383e+00,9.9994e+00,2.8001e+01,-1.4190e+04
-9.6135e-01,-1.9994e+00,3.2384e+00,9.9995e+00,2.8001e+01,-1.4172e+04
-9.9551e-01,-1.9931e+00,3.2383e+00,9.9977e+00,2.8001e+01,-1.4194e+04
-9.6583e-01,-1.9992e+00,3.2383e+00,9.9975e+00,2.8001e+01,-1.4192e+04
-9.6128e-01,-1.9984e+00,3.2383e+00,9.9960e+00,2.8001e+01,-1.4190e+04
-9.7418e-01,-1.9810e+00,3.2382e+00,9.9974e+00,2.8000e+01,-1.4191e+04
-9.7231e-01,-1.9942e+00,3.2384e+00,9.9992e+00,2.8001e+01,-1.4180e+04
-9.8992e-01,-1.9859e+00,3.2383e+00,9.9993e+00,2.8001e+01,-1.4192e+04
-9.6207e-01,-1.9945e+00,3.2384e+00,9.9992e+00,2.8000e+01,-1.4193e+04
-9.5365e-01,-1.9965e+00,3.2384e+00,9.9995e+00,2.8000e+01,-1.4157e+04
-9.7813e-01,-1.9995e+00,3.2385e+00,9.9987e+00,2.8001e+01,-1.4183e+04
-9.8196e-01,-1.9996e+00,3.2383e+00,9.9963e+00,2.8002e+01,-1.4175e+04
-9.7815e-01,-1.9902e+00,3.2383e+00,9.9945e+00,2.8001e+01,-1.4189e+04
-9.9224e-01,-1.9996e+00,3.2383e+00,9.9947e+00,2.8001e+01,-1.4190e+04
-9.9696e-01,-1.9984e+00,3.2384e+00,9.9999e+00,2.8001e+01,-1.4175e+04
-9.5534e-01,-1.9949e+00,3.2382e+00,9.9949e+00,2.8000e+01,-1.4190e+04
-9.5954e-01,-1.9868e+00,3.2383e+00,9.9969e+00,2.8000e+01,-1.4164e+04
-9.7950e-01,-1.9982e+00,3.2382e+00,9.9959e+00,2.8001e+01,-1.4191e+04
-9.6799e-01,-1.9941e+00,3.2383e+00,9.9983e+00,2.8001e+01,-1.4188e+04
-9.6485e-01,-1.9944e+00,3.2384e+00,9.9956e+00,2.8001e+01,-1.4186e+04
-9.9005e-01,-1.9950e+00,3.2383e+00,9.9966e+00,2.8002e+01,-1.4188e+04
-9.7856e-01,-1.9841e+00,3.2384e+00,9.9968e+00,2.8002e+01,-1.4188e+04
-9.8507e-01,-1.9974e+00,3.2383e+00,9.9943e+00,2.8000e+01,-1.4175e+04
-9.7846e-01,-1.9885e+00,3.2383e+00,9.9951e+00,2.8001e+01,-1.4161e+04
-9.7818e-01,-1.9943e+00,3.2383e+00,9.9999e+00,2.8001e+01,-1.4182e+04
-9.5540e-01,-1.9997e+00,3.2383e+00,9.9953e+00,2.8002e+01,-1.4170e+04
-9.6203e-01,-1.9973e+00,3.2384e+00,9.9976e+00,2.8000e+01,-1.4171e+04
-9.6915e-01,-1.9997e+00,3.2383e+00,9.9971e+00,2.8000e+01,-1.4162e+04
-9.5463e-01,-1.9791e+00,3.2383e+00,9.9948e+00,2.8000e+01,-1.4181e+04
-9.5359e-01,-1.9999e+00,3.2384e+00,9.9978e+00,2.8000e+01,-1.4180e+04
-9.7676e-01,-1.9999e+00,3.2384e+00,9.9986e+00,2.8001e+01,-1.4193e+04
-9.7770e-01,-1.9894e+00,3.2384e+00,9.9998e+00,2.8001e+01,-1.4190e+04
-9.7676e-01,-1.9943e+00,3.2384e+00,9.9981e+00,2.8001e+01,-1.4180e+04
-9.6893e-01,-1.9970e+00,3.2383e+00,9.9971e+00,2.8001e+01,-1.4178e+04
-9.6342e-01,-1.9923e+00,3.2384e+00,9.9976e+00,2.8001e+01,-1.4191e+04
-9.8770e-01,-1.9882e+00,3.2382e+00,9.9937e+00,2.8001e+01,-1.4193e+04
-9.7772e-01,-1.9935e+00,3.2384e+00,9.9971e+00,2.8000e+01,-1.4189e+04
-9.8909e-01,-1.9992e+00,3.2384e+00,9.9997e+00,2.8002e+01,-1.4185e+04
-9.5754e-01,-1.9921e+00,3.2384e+00,9.9982e+00,2.8001e+01,-1.4185e+04
-9.7442e-01,-1.9946e+00,3.2383e+00,9.9963e+00,2.8001e+01,-1.4190e+04
-9.7017e-01,-1.9994e+00,3.2383e+00,9.9979e+00,2.8002e+01,-1.4167e+04
-9.8260e-01,-1.9981e+00,3.2383e+00,9.9976e+00,2.8000e+01,-1.4184e+04
-9.9043e-01,-1.9973e+00,3.2383e+00,9.9984e+00,2.8000e+01,-1.4186e+04
-9.9889e-01,-1.9951e+00,3.2382e+00,9.9961e+00,2.8003e+01,-1.4187e+04
-9.8813e-01,-1.9981e+00,3.2382e+00,9.9973e+00,2.8002e+01,-1.4193e+04
-9.6549e-01,-1.9955e+00,3.2384e+00,9.9973e+00,2.8000e+01,-1.4175e+04
-9.8525e-01,-1.9932e+00,3.2383e+00,9.9963e+00,2.8002e+01,-1.4163e+04
-9.6383e-01,-1.9997e+00,3.2383e+00,9.9995e+00,2.8001e+01,-1.4181e+04
-9.9884e-01,-1.9944e+00,3.2384e+00,9.9986e+00,2.8001e+01,-1.4181e+04
-9.9273e-01,-1.9887e+00,3.2383e+00,9.9978e+00,2.8000e+01,-1.4189e+04
-9.6225e-01,-1.9848e+00,3.2383e+00,9.9953e+00,2.8001e+01,-1.4180e+04
-9.7947e-01,-1.9902e+00,3.2383e+00,9.9948e+00,2.8000e+01,-1.4184e+04
-9.6074e-01,-1.9999e+00,3.2382e+00,9.9992e+00,2.8002e+01,-1.4193e+04
-9.8979e-01,-1.9892e+00,3.2383e+00,9.9961e+00,2.8001e+01,-1.4182e+04
-9.8349e-01,-1.9999e+00,3.2384e+00,9.9984e+00,2.8001e+01,-1.4182e+04
-9.6611e-01,-1.9901e+00,3.2384e+00,9.9994e+00,2.8002e+01,-1.4177e+04
-9.8212e-01,-1.9906e+00,3.2383e+00,9.9965e+00,2.8000e+01,-1.4186e+04
-9.6460e-01,-1.9992e+00,3.2383e+00,9.9957e+00,2.8001e+01,-1.4193e+04
-9.5083e-01,-1.9952e+00,3.2383e+00,9.9976e+00,2.8001e+01,-1.4155e+04
-9.7541e-01,-1.9982e+00,3.2383e+00,9.9988e+00,2.8000e+01,-1.4187e+04
-9.6826e-01,-1.9917e+00,3.2383e+00,9.9991e+00,2.8002e+01,-1.4188e+04
-9.5995e-01,-1.9997e+00,3.2383e+00,9.9950e+00,2.8001e+01,-1.4193e+04
-9.6471e-01,-1.9960e+00,3.2382e+00,9.9938e+00,2.8000e+01,-1.4149e+04
-9.6944e-01,-1.9915e+00,3.2383e+00,9.9999e+00,2.8000e+01,-1.4183e+04
-9.5556e-01,-1.9940e+00,3.2383e+00,9.9962e+00,2.8001e+01,-1.4184e+04
-9.9964e-01,-1.9940e+00,3.2383e+00,1.0000e+01,2.8000e+01,-1.4177e+04
-9.6416e-01,-1.9980e+00,3.2384e+00,9.9987e+00,2.8001e+01,-1.4188e+04
-9.6111e-01,-1.9822e+00,3.2384e+00,9.9989e+00,2.8000e+01,-1.4184e+04
-9.5715e-01,-1.9934e+00,3.2383e+00,9.9921e+00,2.8000e+01,-1.4185e+04
-9.9078e-01,-1.9980e+00,3.2384e+00,9.9914e+00,2.8002e+01,-1.4190e+04
-9.7214e-01,-1.9944e+00,3.2383e+00,9.9931e+00,2.8002e+01,-1.4194e+04
-9.5695e-01,-1.9878e+00,3.2383e+00,9.9992e+00,2.8001e+01,-1.4189e+04
-9.7196e-01,-1.9856e+00,3.2384e+00,9.9991e+00,2.8001e+01,-1.4171e+04
-9.5878e-01,-1.9908e+00,3.2383e+00,9.9936e+00,2.8000e+01,-1.4191e+04
-9.7771e-01,-1.9994e+00,3.2382e+00,9.9953e+00,2.8001e+01,-1.4189e+04
-9.5544e-01,-1.9948e+00,3.2384e+00,9.9992e+00,2.8000e+01,-1.4177e+04
-9.9958e-01,-1.9936e+00,3.2384e+00,9.9954e+00,2.8001e+01,-1.4190e+04
-9.6223e-01,-1.9888e+00,3.2383e+00,9.9980e+00,2.8000e+01,-1.4190e+04
-9.5527e-01,-1.9961e+00,3.2384e+00,9.9999e+00,2.8000e+01,-1.4192e+04
-9.5068e-01,-1.9966e+00,3.2383e+00,9.9943e+00,2.8000e+01,-1.4185e+04
-9.5567e-01,-1.9897e+00,3.2384e+00,9.9990e+00,2.8001e+01,-1.4182e+04
-9.9865e-01,-1.9936e+00,3.2384e+00,9.9981e+00,2.8000e+01,-1.4191e+04
-9.6236e-01,-1.9990e+00,3.2383e+00,9.9988e+00,2.8000e+01,-1.4165e+04
-9.6010e-01,-1.9948e+00,3.2384e+00,9.9966e+00,2.8000e+01,-1.4183e+04
-9.6485e-01,-1.9889e+00,3.2383e+00,9.9932e+00,2.8001e+01,-1.4191e+04
-9.8082e-01,-1.9984e+00,3.2383e+00,9.9980e+00,2.8001e+01,-1.4158e+04
-9.9166e-01,-1.9991e+00,3.2383e+00,9.9971e+00,2.8001e+01,-1.4186e+04
-9.6936e-01,-1.9909e+00,3.2385e+00,9.9998e+00,2.8000e+01,-1.4193e+04
-9.6033e-01,-1.9985e+00,3.2382e+00,9.9968e+00,2.8001e+01,-1.4190e+04
-9.7204e-01,-1.9977e+00,3.2383e+00,9.9972e+00,2.8002e+01,-1.4175e+04
-9.7268e-01,-1.9963e+00,3.2383e+00,9.9971e+00,2.8002e+01,-1.4166e+04
-9.8467e-01,-1.9814e+00,3.2384e+00,9.9999e+00,2.8001e+01,-1.4188e+04
-9.6145e-01,-1.9858e+00,3.2384e+00,9.9975e+00,2.8000e+01,-1.4188e+04
-9.7253e-01,-1.9963e+00,3.2384e+00,9.9956e+00,2.8001e+01,-1.4172e+04
-9.8992e-01,-1.9921e+00,3.2384e+00,9.9982e+00,2.8001e+01,-1.4189e+04
-9.9328e-01,-1.9756e+00,3.2384e+00,9.9991e+00,2.8000e+01,-1.4182e+04
-9.9384e-01,-1.9969e+00,3.2384e+00,9.9993e+00,2.8001e+01,-1.4183e+04
-9.7095e-01,-1.9787e+00,3.2384e+00,9.9999e+00,2.8000e+01,-1.4189e+04
-9.5621e-01,-1.9995e+00,3.2382e+00,9.9938e+00,2.8000e+01,-1.4173e+04
-9.8951e-01,-1.9849e+00,3.2382e+00,9.9964e+00,2.8000e+01,-1.4176e+04
-9.6000e-01,-1.9987e+00,3.2382e+00,9.9955e+00,2.8003e+01,-1.4173e+04
-9.9051e-01,-1.9967e+00,3.2383e+00,9.9977e+00,2.8001e+01,-1.4182e+04
-9.7824e-01,-1.9978e+00,3.2383e+00,9.9972e+00,2.8002e+01,-1.4191e+04
-9.7182e-01,-1.9993e+00,3.2383e+00,9.9937e+00,2.8001e+01,-1.4186e+04
-9.6166e-01,-1.9990e+00,3.2383e+00,9.9990e+00,2.8000e+01,-1.4143e+04
-9.7833e-01,-1.9980e+00,3.2383e+00,9.9989e+00,2.8000e+01,-1.4183e+04
-9.5939e-01,-1.9982e+00,3.2383e+00,9.9991e+00,2.8001e+01,-1.4189e+04
-9.8847e-01,-1.9894e+00,3.2384e+00,9.9929e+00,2.8000e+01,-1.4182e+04
-9.8702e-01,-1.9984e+00,3.2383e+00,9.9965e+00,2.8001e+01,-1.4190e+04
-9.6608e-01,-1.9889e+00,3.2384e+00,9.9982e+00,2.8001e+01,-1.4174e+04
-9.8537e-01,-1.9985e+00,3.2383e+00,9.9956e+00,2.8000e+01,-1.4191e+04
-9.9757e-01,-1.9940e+00,3.2384e+00,9.9995e+00,2.8002e+01,-1.4177e+04
-9.6219e-01,-1.9990e+00,3.2383e+00,9.9980e+00,2.8001e+01,-1.4167e+04
-9.6908e-01,-1.9903e+00,3.2384e+00,9.9984e+00,2.8000e+01,-1.4183e+04
-9.7485e-01,-1.9764e+00,3.2384e+00,9.9983e+00,2.8001e+01,-1.4170e+04
-9.5354e-01,-1.9971e+00,3.2383e+00,9.9946e+00,2.8001e+01,-1.4181e+04
-9.9648e-01,-1.9928e+00,3.2384e+00,9.9996e+00,2.8000e+01,-1.4190e+04
