logfeh,logdust_med,logNpix,tau,dmod,logl
-9.9365e-01,-1.9883e+00,3.2383e+00,9.9947e+00,2.8001e+01,-1.4203e+04
-9.5598e-01,-1.9977e+00,3.2383e+00,9.9968e+00,2.8001e+01,-1.4167e+04
-9.8911e-01,-1.9896e+00,3.2383e+00,9.9921e+00,2.8001e+01,-1.4202e+04
-9.9257e-01,-1.9993e+00,3.2382e+00,9.9988e+00,2.8000e+01,-1.4198e+04
-9.5650e-01,-1.9959e+00,3.2383e+00,9.9991e+00,2.8002e+01,-1.4207e+04
-9.9789e-01,-1.9926e+00,3.2383e+00,9.9972e+00,2.8000e+01,-1.4182e+04
-9.9271e-01,-1.9997e+00,3.2383e+00,9.9927e+00,2.8000e+01,-1.4195e+04
-9.6971e-01,-1.9992e+00,3.2384e+00,9.9967e+00,2.8001e+01,-1.4205e+04
-9.6281e-01,-1.9986e+00,3.2382e+00,9.9998e+00,2.8001e+01,-1.4207e+04
-9.6981e-01,-1.9956e+00,3.2382e+00,9.9966e+00,2.8000e+01,-1.4203e+04
-9.9822e-01,-1.9935e+00,3.2383e+00,9.9997e+00,2.8000e+01,-1.4186e+04
-9.7475e-01,-1.9953e+00,3.2384e+00,9.9984e+00,2.8001e+01,-1.4179e+04
-9.9806e-01,-1.9905e+00,3.2383e+00,9.9967e+00,2.8001e+01,-1.4207e+04
-9.8943e-01,-1.9887e+00,3.2383e+00,9.9946e+00,2.8000e+01,-1.4199e+04
-9.7086e-01,-1.9906e+00,3.2382e+00,9.9997e+00,2.8001e+01,-1.4205e+04
-9.9934e-01,-1.9923e+00,3.2385e+00,9.9986e+00,2.8000e+01,-1.4181e+04
-9.8007e-01,-1.9996e+00,3.2382e+00,9.9968e+00,2.8002e+01,-1.4206e+04
-9.5731e-01,-1.9985e+00,3.2384e+00,9.9950e+00,2.8000e+01,-1.4206e+04
-9.7416e-01,-1.9959e+00,3.2383e+00,9.9970e+00,2.8004e+01,-1.4201e+04
-9.9967e-01,-1.9966e+00,3.2383e+00,9.9944e+00,2.8000e+01,-1.4197e+04
-9.7721e-01,-1.9999e+00,3.2383e+00,9.9899e+00,2.8000e+01,-1.4200e+04
-9.8899e-01,-1.9916e+00,3.2382e+00,9.9971e+00,2.8001e+01,-1.4206e+04
-9.9818e-01,-1.9985e+00,3.2384e+00,9.9959e+00,2.8002e+01,-1.4202e+04
-9.8132e-01,-1.9952e+00,3.2383e+00,9.9980e+00,2.8002e+01,-1.4181e+04
-9.6139e-01,-1.9884e+00,3.2383e+00,9.9996e+00,2.8002e+01,-1.4199e+04
-9.6080e-01,-1.9991e+00,3.2384e+00,9.9999e+00,2.8000e+01,-1.4164e+04
-9.8837e-01,-1.9990e+00,3.2384e+00,9.9975e+00,2.8001e+01,-1.4201e+04
-9.9502e-01,-1.9993e+00,3.2384e+00,9.9987e+00,2.8001e+01,-1.4190e+04
-9.6650e-01,-1.9982e+00,3.2384e+00,9.9989e+00,2.8000e+01,-1.4170e+04
-9.8356e-01,-1.9995e+00,3.2383e+00,9.9975e+00,2.8000e+01,-1.4202e+04
-9.6294e-01,-1.9881e+00,3.2384e+00,9.9999e+00,2.8000e+01,-1.4182e+04
-9.8648e-01,-1.9989e+00,3.2384e+00,9.9962e+00,2.8001e+01,-1.4193e+04
-9.5107e-01,-1.9956e+00,3.2383e+00,9.9980e+00,2.8000e+01,-1.4200e+04
-9.6655e-01,-1.9954e+00,3.2383e+00,9.9944e+00,2.8001e+01,-1.4196e+04
-9.8017e-01,-1.9995e+00,3.2383e+00,9.9994e+00,2.8000e+01,-1.4205e+04
-9.8573e-01,-2.0000e+00,3.2383e+00,9.9957e+00,2.8000e+01,-1.4174e+04
-9.6256e-01,-1.9980e+00,3.2383e+00,9.9967e+00,2.8003e+01,-1.4208e+04
-9.9319e-01,-1.9926e+00,3.2384e+00,9.9988e+00,2.8001e+01,-1.4176e+04
-9.9899e-01,-1.9929e+00,3.2384e+00,9.9918e+00,2.8002e+01,-1.4199e+04
-9.7778e-01,-1.9999e+00,3.2383e+00,9.9933e+00,2.8002e+01,-1.4205e+04
-9.6813e-01,-1.9909e+00,3.2383e+00,9.9977e+00,2.8003e+01,-1.4199e+04
-9.7545e-01,-1.9952e+00,3.2383e+00,9.9962e+00,2.8002e+01,-1.4201e+04
-9.5189e-01,-1.9957e+00,3.2383e+00,9.9960e+00,2.8001e+01,-1.4197e+04
-9.6931e-01,-1.9945e+00,3.2382e+00,9.9972e+00,2.8002e+01,-1.4194e+04
-9.7697e-01,-1.9834e+00,3.2384e+00,9.9992e+00,2.8001e+01,-1.4207e+04
-9.8358e-01,-1.9926e+00,3.2383e+00,9.9979e+00,2.8001e+01,-1.4187e+04
-9.5003e-01,-1.9951e+00,3.2383e+00,9.9961e+00,2.8001e+01,-1.4201e+04
-9.5893e-01,-1.9946e+00,3.2382e+00,9.9989e+00,2.8001e+01,-1.4179e+04
-9.6894e-01,-1.9991e+00,3.2383e+00,9.9981e+00,2.8001e+01,-1.4206e+04
-9.7162e-01,-1.9938e+00,3.2383e+00,9.9982e+00,2.8001e+01,-1.4204e+04
-9.7677e-01,-1.9966e+00,3.2384e+00,9.9988e+00,2.8001e+01,-1.4206e+04
-9.6594e-01,-1.9983e+00,3.2383e+00,9.9991e+00,2.8003e+01,-1.4193e+04
-9.5503e-01,-1.9966e+00,3.2383e+00,9.9986e+00,2.8001e+01,-1.4183e+04
-9.6183e-01,-1.9989e+00,3.2383e+00,9.9959e+00,2.8001e+01,-1.4185e+04
-9.5408e-01,-1.9972e+00,3.2382e+00,9.9996e+00,2.8001e+01,-1.4203e+04
-9.8314e-01,-1.9937e+00,3.2383e+00,9.9996e+00,2.8002e+01,-1.4188e+04
-9.9628e-01,-1.9977e+00,3.2384e+00,9.9976e+00,2.8000e+01,-1.4188e+04
-9.9319e-01,-1.9907e+00,3.2384e+00,9.9983e+00,2.8002e+01,-1.4204e+04
-9.9847e-01,-1.9963e+00,3.2384e+00,9.9981e+00,2.8001e+01,-1.4205e+04
-9.8459e-01,-1.9938e+00,3.2384e+00,9.9986e+00,2.8000e+01,-1.4188e+04
-9.6019e-01,-1.9972e+00,3.2384e+00,9.9963e+00,2.8000e+01,-1.4192e+04
-9.5902e-01,-1.9966e+00,3.2384e+00,9.9958e+00,2.8001e+01,-1.4204e+04
-9.7076e-01,-1.9959e+00,3.2384e+00,9.9966e+00,2.8002e+01,-1.4179e+04
-9.5097e-01,-1.9899e+00,3.2384e+00,9.9993e+00,2.8000e+01,-1.4181e+04
-9.8517e-01,-1.9962e+00,3.2384e+00,9.9979e+00,2.8000e+01,-1.4194e+04
-9.8257e-01,-1.9907e+00,3.2383e+00,9.9974e+00,2.8000e+01,-1.4190e+04
-9.5018e-01,-1.9994e+00,3.2385e+00,9.9993e+00,2.8000e+01,-1.4200e+04
-9.9458e-01,-1.9999e+00,3.2384e+00,9.9989e+00,2.8000e+01,-1.4206e+04
-9.8585e-01,-1.9996e+00,3.2383e+00,9.9977e+00,2.8002e+01,-1.4205e+04
-9.5118e-01,-1.9982e+00,3.2383e+00,9.9998e+00,2.8001e+01,-1.4165e+04
-9.6931e-01,-1.9863e+00,3.2383e+00,9.9998e+00,2.8000e+01,-1.4191e+04
-9.9403e-01,-1.9949e+00,3.2382e+00,9.9972e+00,2.8002e+01,-1.4204e+04
-9.8695e-01,-1.9987e+00,3.2383e+00,9.9951e+00,2.8000e+01,-1.4195e+04
-9.7526e-01,-1.9973e+00,3.2382e+00,9.9969e+00,2.8001e+01,-1.4199e+04
-9.9181e-01,-1.9991e+00,3.2384e+00,9.9965e+00,2.8002e+01,-1.4190e+04
-9.9346e-01,-1.9989e+00,3.2383e+00,9.9962e+00,2.8000e+01,-1.4187e+04
-9.9938e-01,-1.9955e+00,3.2384e+00,9.9963e+00,2.8002e+01,-1.4200e+04
-9.6371e-01,-1.9988e+00,3.2383e+00,9.9988e+00,2.8001e+01,-1.4206e+04
-9.5792e-01,-1.9901e+00,3.2383e+00,9.9952e+00,2.8001e+01,-1.4197e+04
-9.9561e-01,-1.9935e+00,3.2382e+00,9.9962e+00,2.8001e+01,-1.4207e+04
-9.7419e-01,-1.9982e+00,3.2383e+00,9.9992e+00,2.8000e+01,-1.4202e+04
-9.5392e-01,-1.9947e+00,3.2384e+00,9.9983e+00,2.8001e+01,-1.4175e+04
-9.5353e-01,-1.9997e+00,3.2383e+00,9.9916e+00,2.8000e+01,-1.4202e+04
-9.7776e-01,-1.9998e+00,3.2383e+00,9.9980e+00,2.8003e+01,-1.4200e+04
-9.7800e-01,-1.9978e+00,3.2384e+00,9.9991e+00,2.8002e+01,-1.4187e+04
-9.7146e-01,-1.9976e+00,3.2383e+00,9.9930e+00,2.8001e+01,-1.4192e+04
-9.5219e-01,-1.9980e+00,3.2383e+00,9.9967e+00,2.8001e+01,-1.4198e+04
-9.8349e-01,-1.9988e+00,3.2382e+00,9.9878e+00,2.8000e+01,-1.4206e+04
-9.9304e-01,-1.9824e+00,3.2383e+00,9.9973e+00,2.8000e+01,-1.4189e+04
-9.8543e-01,-1.9987e+00,3.2382e+00,9.9937e+00,2.8001e+01,-1.4205e+04
-9.8006e-01,-1.9884e+00,3.2383e+00,9.9935e+00,2.8000e+01,-1.4203e+04
-9.6319e-01,-1.9927e+00,3.2383e+00,9.9967e+00,2.8000e+01,-1.4206e+04
-9.6362e-01,-1.9872e+00,3.2384e+00,9.9973e+00,2.8001e+01,-1.4205e+04
-9.7439e-01,-1.9981e+00,3.2382e+00,9.9943e+00,2.8000e+01,-1.4206e+04
-9.6365e-01,-1.9949e+00,3.2384e+00,9.9939e+00,2.8000e+01,-1.4195e+04
-9.8387e-01,-1.9905e+00,3.2382e+00,9.9941e+00,2.8000e+01,-1.4207e+04
-9.6722e-01,-1.9915e+00,3.2383e+00,9.9944e+00,2.8001e+01,-1.4206e+04
-9.6949e-01,-2.0000e+00,3.2384e+00,9.9972e+00,2.8000e+01,-1.4175e+04
-9.9701e-01,-1.9978e+00,3.2384e+00,9.9988e+00,2.8002e+01,-1.4199e+04
-9.9714e-01,-1.9950e+00,3.2384e+00,9.9993e+00,2.8001e+01,-1.4181e+04
-9.7334e-01,-1.9934e+00,3.2382e+00,9.9916e+00,2.8000e+01,-1.4200e+04
-9.6819e-01,-1.9957e+00,3.2382e+00,9.9942e+00,2.8001e+01,-1.4201e+04
-9.9095e-01,-1.9994e+00,3.2382e+00,9.9976e+00,2.8002e+01,-1.4190e+04
-9.9757e-01,-1.9957e+00,3.2383e+00,9.9994e+00,2.8001e+01,-1.4148e+04
-9.7853e-01,-1.9910e+00,3.2383e+00,9.9963e+00,2.8001e+01,-1.4197e+04
-9.7377e-01,-1.9988e+00,3.2384e+00,9.9989e+00,2.8002e+01,-1.4166e+04
-9.7735e-01,-1.9940e+00,3.2383e+00,9.9980e+00,2.8003e+01,-1.4193e+04
-9.9797e-01,-1.9891e+00,3.2383e+00,9.9994e+00,2.8001e+01,-1.4202e+04
-9.7202e-01,-1.9855e+00,3.2384e+00,9.9985e+00,2.8001e+01,-1.4172e+04
-9.5949e-01,-1.9931e+00,3.2384e+00,9.9995e+00,2.8001e+01,-1.4203e+04
-9.9886e-01,-1.9766e+00,3.2383e+00,9.9994e+00,2.8001e+01,-1.4190e+04
-9.6135e-01,-1.9994e+00,3.2384e+00,9.9995e+00,2.8001e+01,-1.4172e+04
-9.9841e-01,-1.9810e+00,3.2383e+00,9.9937e+00,2.8000e+01,-1.4203e+04
-9.6583e-01,-1.9992e+00,3.2383e+00,9.9975e+00,2.8001e+01,-1.4192e+04
-9.6128e-01,-1.9984e+00,3.2383e+00,9.9960e+00,2.8001e+01,-1.4190e+04
-9.7418e-01,-1.9810e+00,3.2382e+00,9.9974e+00,2.8000e+01,-1.4191e+04
-9.6484e-01,-1.9951e+00,3.2383e+00,9.9978e+00,2.8001e+01,-1.4197e+04
-9.8992e-01,-1.9859e+00,3.2383e+00,9.9993e+00,2.8001e+01,-1.4192e+04
-9.6207e-01,-1.9945e+00,3.2384e+00,9.9992e+00,2.8000e+01,-1.4193e+04
-9.8762e-01,-1.9988e+00,3.2382e+00,9.9972e+00,2.8000e+01,-1.4203e+04
-9.9896e-01,-1.9899e+00,3.2383e+00,9.9978e+00,2.8002e+01,-1.4201e+04
-9.8341e-01,-1.9993e+00,3.2382e+00,9.9913e+00,2.8002e+01,-1.4199e+04
-9.7815e-01,-1.9902e+00,3.2383e+00,9.9945e+00,2.8001e+01,-1.4189e+04
-9.8579e-01,-1.9994e+00,3.2383e+00,9.9976e+00,2.8001e+01,-1.4196e+04
-9.9696e-01,-1.9984e+00,3.2384e+00,9.9999e+00,2.8001e+01,-1.4175e+04
-9.5534e-01,-1.9949e+00,3.2382e+00,9.9949e+00,2.8000e+01,-1.4190e+04
-9.5459e-01,-1.9979e+00,3.2383e+00,9.9986e+00,2.8001e+01,-1.4197e+04
-9.7950e-01,-1.9982e+00,3.2382e+00,9.9959e+00,2.8001e+01,-1.4191e+04
-9.6799e-01,-1.9941e+00,3.2383e+00,9.9983e+00,2.8001e+01,-1.4188e+04
-9.5197e-01,-1.9963e+00,3.2383e+00,9.9931e+00,2.8001e+01,-1.4200e+04
-9.7859e-01,-1.9938e+00,3.2384e+00,9.9988e+00,2.8000e+01,-1.4198e+04
-9.8835e-01,-1.9968e+00,3.2383e+00,9.9956e+00,2.8002e+01,-1.4207e+04
-9.8507e-01,-1.9974e+00,3.2383e+00,9.9943e+00,2.8000e+01,-1.4175e+04
-9.5924e-01,-1.9994e+00,3.2383e+00,9.9995e+00,2.8000e+01,-1.4202e+04
-9.7818e-01,-1.9943e+00,3.2383e+00,9.9999e+00,2.8001e+01,-1.4182e+04
-9.6050e-01,-1.9985e+00,3.2384e+00,9.9980e+00,2.8001e+01,-1.4195e+04
-9.9585e-01,-1.9937e+00,3.2382e+00,9.9967e+00,2.8001e+01,-1.4197e+04
-9.9182e-01,-1.9906e+00,3.2382e+00,9.9974e+00,2.8000e+01,-1.4197e+04
-9.5463e-01,-1.9791e+00,3.2383e+00,9.9948e+00,2.8000e+01,-1.4181e+04
-9.7245e-01,-1.9950e+00,3.2384e+00,9.9940e+00,2.8001e+01,-1.4206e+04
-9.5838e-01,-1.9964e+00,3.2383e+00,9.9955e+00,2.8001e+01,-1.4200e+04
-9.6683e-01,-1.9898e+00,3.2383e+00,9.9995e+00,2.8001e+01,-1.4203e+04
-9.7676e-01,-1.9943e+00,3.2384e+00,9.9981e+00,2.8001e+01,-1.4180e+04
-9.6893e-01,-1.9970e+00,3.2383e+00,9.9971e+00,2.8001e+01,-1.4178e+04
-9.8319e-01,-1.9845e+00,3.2383e+00,9.9949e+00,2.8000e+01,-1.4198e+04
-9.8770e-01,-1.9882e+00,3.2382e+00,9.9937e+00,2.8001e+01,-1.4193e+04
-9.9083e-01,-1.9961e+00,3.2383e+00,9.9996e+00,2.8001e+01,-1.4203e+04
-9.8909e-01,-1.9992e+00,3.2384e+00,9.9997e+00,2.8002e+01,-1.4185e+04
-9.5754e-01,-1.9921e+00,3.2384e+00,9.9982e+00,2.8001e+01,-1.4185e+04
-9.8621e-01,-1.9984e+00,3.2382e+00,9.9987e+00,2.8000e+01,-1.4198e+04
-9.8318e-01,-1.9961e+00,3.2383e+00,9.9987e+00,2.8001e+01,-1.4203e+04
-9.8260e-01,-1.9981e+00,3.2383e+00,9.9976e+00,2.8000e+01,-1.4184e+04
-9.9043e-01,-1.9973e+00,3.2383e+00,9.9984e+00,2.8000e+01,-1.4186e+04
-9.9889e-01,-1.9951e+00,3.2382e+00,9.9961e+00,2.8003e+01,-1.4187e+04
-9.5969e-01,-1.9975e+00,3.2384e+00,9.9974e+00,2.8001e+01,-1.4207e+04
-9.6549e-01,-1.9955e+00,3.2384e+00,9.9973e+00,2.8000e+01,-1.4175e+04
-9.8525e-01,-1.9932e+00,3.2383e+00,9.9963e+00,2.8002e+01,-1.4163e+04
-9.6383e-01,-1.9997e+00,3.2383e+00,9.9995e+00,2.8001e+01,-1.4181e+04
-9.8854e-01,-1.9958e+00,3.2383e+00,9.9998e+00,2.8001e+01,-1.4199e+04
-9.9273e-01,-1.9887e+00,3.2383e+00,9.9978e+00,2.8000e+01,-1.4189e+04
-9.6225e-01,-1.9848e+00,3.2383e+00,9.9953e+00,2.8001e+01,-1.4180e+04
-9.6751e-01,-1.9915e+00,3.2383e+00,9.9979e+00,2.8000e+01,-1.4206e+04
-9.8889e-01,-1.9945e+00,3.2383e+00,9.9962e+00,2.8001e+01,-1.4207e+04
-9.6333e-01,-1.9939e+00,3.2384e+00,9.9989e+00,2.8001e+01,-1.4200e+04
-9.8349e-01,-1.9999e+00,3.2384e+00,9.9984e+00,2.8001e+01,-1.4182e+04
-9.6611e-01,-1.9901e+00,3.2384e+00,9.9994e+00,2.8002e+01,-1.4177e+04
-9.7056e-01,-1.9957e+00,3.2384e+00,9.9988e+00,2.8003e+01,-1.4201e+04
-9.6460e-01,-1.9992e+00,3.2383e+00,9.9957e+00,2.8001e+01,-1.4193e+04
-9.6299e-01,-1.9991e+00,3.2383e+00,9.9983e+00,2.8001e+01,-1.4200e+04
-9.5390e-01,-1.9870e+00,3.2383e+00,9.9982e+00,2.8004e+01,-1.4200e+04
-9.7137e-01,-1.9940e+00,3.2382e+00,9.9973e+00,2.8001e+01,-1.4195e+04
-9.6261e-01,-1.9921e+00,3.2383e+00,9.9967e+00,2.8001e+01,-1.4199e+04
-9.6471e-01,-1.9960e+00,3.2382e+00,9.9938e+00,2.8000e+01,-1.4149e+04
-9.6944e-01,-1.9915e+00,3.2383e+00,9.9999e+00,2.8000e+01,-1.4183e+04
-9.5556e-01,-1.9940e+00,3.2383e+00,9.9962e+00,2.8001e+01,-1.4184e+04
-9.5592e-01,-1.9936e+00,3.2385e+00,9.9994e+00,2.8001e+01,-1.4204e+04
-9.5761e-01,-1.9886e+00,3.2384e+00,9.9990e+00,2.8000e+01,-1.4199e+04
-9.5189e-01,-1.9874e+00,3.2383e+00,9.9973e+00,2.8001e+01,-1.4203e+04
-9.7804e-01,-1.9975e+00,3.2382e+00,9.9959e+00,2.8001e+01,-1.4197e+04
-9.9078e-01,-1.9980e+00,3.2384e+00,9.9914e+00,2.8002e+01,-1.4190e+04
-9.7214e-01,-1.9944e+00,3.2383e+00,9.9931e+00,2.8002e+01,-1.4194e+04
-9.8118e-01,-1.9974e+00,3.2383e+00,9.9987e+00,2.8002e+01,-1.4198e+04
-9.5513e-01,-1.9967e+00,3.2383e+00,9.9982e+00,2.8003e+01,-1.4202e+04
-9.5878e-01,-1.9908e+00,3.2383e+00,9.9936e+00,2.8000e+01,-1.4191e+04
-9.8572e-01,-1.9957e+00,3.2383e+00,9.9977e+00,2.8003e+01,-1.4203e+04
-9.9345e-01,-1.9908e+00,3.2383e+00,9.9953e+00,2.8001e+01,-1.4195e+04
-9.6757e-01,-1.9989e+00,3.2383e+00,9.9971e+00,2.8000e+01,-1.4205e+04
-9.6311e-01,-1.9950e+00,3.2382e+00,9.9958e+00,2.8001e+01,-1.4200e+04
-9.5527e-01,-1.9961e+00,3.2384e+00,9.9999e+00,2.8000e+01,-1.4192e+04
-9.5090e-01,-1.9984e+00,3.2384e+00,9.9989e+00,2.8001e+01,-1.4200e+04
-9.5567e-01,-1.9897e+00,3.2384e+00,9.9990e+00,2.8001e+01,-1.4182e+04
-9.9865e-01,-1.9936e+00,3.2384e+00,9.9981e+00,2.8000e+01,-1.4191e+04
-9.6236e-01,-1.9990e+00,3.2383e+00,9.9988e+00,2.8000e+01,-1.4165e+04
-9.6010e-01,-1.9948e+00,3.2384e+00,9.9966e+00,2.8000e+01,-1.4183e+04
-9.5503e-01,-1.9994e+00,3.2384e+00,9.9956e+00,2.8000e+01,-1.4206e+04
-9.6730e-01,-1.9950e+00,3.2382e+00,9.9986e+00,2.8000e+01,-1.4199e+04
-9.7271e-01,-1.9907e+00,3.2383e+00,9.9951e+00,2.8000e+01,-1.4195e+04
-9.6936e-01,-1.9909e+00,3.2385e+00,9.9998e+00,2.8000e+01,-1.4193e+04
-9.6033e-01,-1.9985e+00,3.2382e+00,9.9968e+00,2.8001e+01,-1.4190e+04
-9.7204e-01,-1.9977e+00,3.2383e+00,9.9972e+00,2.8002e+01,-1.4175e+04
-9.8845e-01,-1.9919e+00,3.2382e+00,9.9927e+00,2.8001e+01,-1.4201e+04
-9.7667e-01,-1.9788e+00,3.2383e+00,9.9931e+00,2.8001e+01,-1.4207e+04
-9.6145e-01,-1.9858e+00,3.2384e+00,9.9975e+00,2.8000e+01,-1.4188e+04
-9.9008e-01,-1.9999e+00,3.2383e+00,9.9931e+00,2.8003e+01,-1.4197e+04
-9.8992e-01,-1.9921e+00,3.2384e+00,9.9982e+00,2.8001e+01,-1.4189e+04
-9.9328e-01,-1.9756e+00,3.2384e+00,9.9991e+00,2.8000e+01,-1.4182e+04
-9.8176e-01,-1.9870e+00,3.2383e+00,9.9982e+00,2.8000e+01,-1.4207e+04
-9.7095e-01,-1.9787e+00,3.2384e+00,9.9999e+00,2.8000e+01,-1.4189e+04
-9.5621e-01,-1.9995e+00,3.2382e+00,9.9938e+00,2.8000e+01,-1.4173e+04
-9.7953e-01,-1.9887e+00,3.2383e+00,9.9953e+00,2.8001e+01,-1.4201e+04
-9.6000e-01,-1.9987e+00,3.2382e+00,9.9955e+00,2.8003e+01,-1.4173e+04
-9.7128e-01,-1.9942e+00,3.2383e+00,9.9995e+00,2.8002e+01,-1.4207e+04
-9.6442e-01,-1.9997e+00,3.2384e+00,9.9974e+00,2.8002e+01,-1.4197e+04
-9.6876e-01,-1.9976e+00,3.2384e+00,9.9998e+00,2.8002e+01,-1.4195e+04
-9.6166e-01,-1.9990e+00,3.2383e+00,9.9990e+00,2.8000e+01,-1.4143e+04
-9.9648e-01,-1.9943e+00,3.2384e+00,9.9999e+00,2.8000e+01,-1.4204e+04
-9.5797e-01,-1.9919e+00,3.2383e+00,9.9951e+00,2.8001e+01,-1.4196e+04
-9.6654e-01,-1.9986e+00,3.2383e+00,9.9973e+00,2.8003e+01,-1.4200e+04
-9.9027e-01,-1.9860e+00,3.2384e+00,9.9962e+00,2.8001e+01,-1.4207e+04
-9.5615e-01,-1.9958e+00,3.2383e+00,9.9977e+00,2.8000e+01,-1.4201e+04
-9.8537e-01,-1.9985e+00,3.2383e+00,9.9956e+00,2.8000e+01,-1.4191e+04
-9.9757e-01,-1.9940e+00,3.2384e+00,9.9995e+00,2.8002e+01,-1.4177e+04
-9.6219e-01,-1.9990e+00,3.2383e+00,9.9980e+00,2.8001e+01,-1.4167e+04
-9.5554e-01,-1.9976e+00,3.2384e+00,9.9964e+00,2.8001e+01,-1.4196e+04
-9.7485e-01,-1.9764e+00,3.2384e+00,9.9983e+00,2.8001e+01,-1.4170e+04
-9.7499e-01,-1.9991e+00,3.2382e+00,9.9972e+00,2.8001e+01,-1.4201e+04
-9.6370e-01,-1.9987e+00,3.2383e+00,9.9976e+00,2.8001e+01,-1.4202e+04
